,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
460,tt1653827,2168882689,Boxing Gym,Documentary,2011.0,32476.0,32476.0,,,,"Oct 22, 2010",,77.0,7.0,Richard Lord,Frederick Wiseman,,,,6.9,462.0,83.0,"4 user
23 critic
",USA,English,Zipporah Films,"Explores the world of a boxing gym in Austin, Texas, dwelling on the discipline of training as people from all walks of life aspire to reach their personal best."
461,tt1339635,1866761729,Beetle Queen Conquers Tokyo,Documentary,2011.0,32308.0,32308.0,6498.0,,1.0,"May 12, 2010",,234.0,3.0,,Jessica Oreck,Jessica Oreck,"Maiko Endo
 Akito Kawahara
 Jessica Oreck",90.0,6.3,172.0,75.0,"5 user
28 critic
","USA
Japan",English,Argot Pictures,Untangling the web of cultural and historical ties underlying Japan's deep fascination with insects.
462,tt0079854,2001765889,Every Man for Himself,Drama,2011.0,47262.0,47262.0,7926.0,,1.0,"Nov 12, 2010",,415.0,2.0,"Isabelle Huppert
Jacques Dutronc
Nathalie Baye
Roland Amstutz
Cécile Tanner",Jean-Luc Godard,"Anne-Marie Miéville
 Jean-Claude Carrière","Caroline Arrighi
 Robert Boner
 Jean-Luc Godard
 Marin Karmitz
 Alain Sarde",,6.8,3035.0,,"15 user
25 critic
","France
Switzerland
West Germany
Austria",French,The Film Desk,"An examination of sexual relationships, in which three protagonists interact in different combinations."
463,tt1294182,308381185,Living in Emergency,Documentary,2011.0,32208.0,32208.0,21905.0,,7.0,"Jun 4, 2010",,211.0,7.0,"Chris Brasher
Chiara Lepora
Davinder Gill
Tom Krueger",Mark N. Hopkins,,"Diana Barrett
 Erika Bertin
 Pamela Tanner Boll
 Kim Brizzolara
 Molly Conners
 Chris Cooper
 Kit Crosby
 Geralyn White Dreyfous
 Stephen Figge
 Naisola Grimwood
 Mark Jonathan Harris
 Johan Hesselgren
 Daniel Holton-Roth
 Mark N. Hopkins
 Sarah E. Johnson
 Ian McGloin
 Louis Spiegler
 Christopher Woodrow",93.0,8.0,1025.0,76.0,"5 user
24 critic
",USA,English,Truly Indie,"In the war-zones of Liberia and Congo, four volunteers with Doctors Without Borders struggle to provide emergency medical care under extreme conditions."
464,tt1407927,37848577,180° South,"Documentary
    
        Drama
    
        Sport",2011.0,31745.0,31745.0,10269.0,,4.0,"May 21, 2010",,225.0,4.0,"Yvon Chouinard
Doug Tompkins
Keith Malloy
Alicia Salome Acuna Ika
Timmy O'Neill",Chris Malloy,"Jeff Johnson
 Chris Malloy
 Rick Ridgeway
 Zachary Slobig
 Steven Barilotti","Liesl Copland
 D.V. DeVincentis
 Dan Emmett
 Tyler Emmett
 Tim Lynch
 Emmett Malloy
 Michael Pizzo
 Rick Ridgeway
 Ted Sarandos
 Tim Wheeler
 Thom Zadra",,7.6,2916.0,,"20 user
6 critic
",USA,English,Magnolia Pictures,The film follows adventurer Jeff Johnson as he retraces the epic 1968 journey of his heroes Yvon Chouinard and Doug Tompkins to Patagonia.
465,tt1239285,2688714241,Around a Small Mountain,"Comedy
    
        Drama",2011.0,33216.0,270930.0,5326.0,,1.0,"Jul 9, 2010",,541.0,3.0,"Jane Birkin
Sergio Castellitto
André Marcon
Jacques Bonnaffé
Julie-Marie Parmentier",Jacques Rivette,"Jacques Rivette
 Pascal Bonitzer
 Christine Laurent
 Sergio Castellitto
 Shirel Amitay
 Pascal Bonitzer","Roberto Cicutto
 Martine Marignac
 Luigi Musini
 Ermanno Olmi
 Pietro Rosso
 Maurice Tinchant",84.0,6.1,657.0,63.0,"4 user
42 critic
","France
Italy",French,The Cinema Guild,Biopic based on the life of author Raymond Roussel.
466,tt0756727,1180075521,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),"Biography
    
        Documentary
    
        Music",2011.0,30975.0,30975.0,6078.0,,1.0,"Sep 10, 2010",,113.0,3.0,"Gerry Beckley
Lee Blackman
Perry Botkin Jr.
Ray Cooper
Micky Dolenz",John Scheinfeld,John Scheinfeld,"Lee Blackman
 David Leaf
 Peter S. Lynch II
 John Scheinfeld
 Arlene Wszalek",116.0,7.6,1442.0,68.0,"26 user
17 critic
",USA,English,Lorber Films,The life and work of the enigmatic folk rock singer-songwriter.
467,tt0439817,2456978945,The Sun,"Drama
    
        History",2011.0,77303.0,77303.0,11588.0,,1.0,"Nov 18, 2009",,409.0,4.0,"Issei Ogata
Robert Dawson
Kaori Momoi
Shirô Sano
Shinmei Tsuji",Aleksandr Sokurov,"Yuriy Arabov
 Jeremy Noble","Alfonso Cucci
 Antoine de Clermont-Tonnerre
 Evgeniy Grigorev
 Igor Kalyonov
 Marco Mueller
 Viviana Queirolo-Bertoglio
 Alexander Rodnyansky
 Andrey Sigle
 Andrei Zertsalov",110.0,7.3,2639.0,85.0,"30 user
69 critic
","Russia
Italy
Switzerland
France",Japanese,Lorber Films,
468,tt1558250,2840954369,GasLand,Documentary,2011.0,30846.0,49428.0,2641.0,,1.0,"Sep 15, 2010",,108.0,2.0,"Josh Fox
Dick Cheney
Pete Seeger
Richard Nixon
Aubrey K. McClendon",Josh Fox,Josh Fox,"Trish Adlesic
 Josh Fox
 Molly Gandour
 Don Guarnieri
 Laura Newman
 David Roma",107.0,7.7,10202.0,,"50 user
50 critic
",USA,English,,An exploration of the fracking petroleum extraction industry and the serious environmental consequences involved.
469,tt0862467,427394561,Valhalla Rising,"Action
    
        Adventure
    
        Drama
    
        Fantasy",2011.0,30638.0,282737.0,7905.0,,1.0,"Jul 16, 2010",,169.0,2.0,"Mads Mikkelsen
Alexander Morton
Stewart Porter
Maarten Stevenson
Matthew Zajac",Nicolas Winding Refn,"Nicolas Winding Refn
 Roy Jacobsen
 Matthew Read","Christine Alderson
 Johnny Andersen
 Lene Børglum
 Yves Chevalier
 Henrik Danstrup
 Bo Ehrhardt
 Eva Jakobsen
 Linda James
 Michele LeBlanc
 Mads Peter Ole Olsen
 Carole Sheridan
 Sigurjon Sighvatsson
 Thor Sigurjonsson
 Karen Smyth",93.0,6.1,56154.0,61.0,"320 user
118 critic
","Denmark
UK",English,IFC Films,"Forced for some time to be a fighting slave, a pagan warrior escapes his captors with a boy and joins a group of Crusaders on their quest to the Holy Land."
470,tt0326965,3764094465,In My Sleep,"Drama
    
        Mystery
    
        Thriller",2011.0,30158.0,30158.0,9285.0,,1.0,"Apr 23, 2010",PG-13,253.0,2.0,"Philip Winchester
Tim Draxl
Lacey Chabert
Abigail Spencer
Kelly Overton",Allen Wolf,Allen Wolf,"David Austin
 Daniel Sollinger
 Ralph Winter
 Allen Wolf
 Brad Miller",104.0,5.5,1962.0,33.0,"22 user
27 critic
",USA,English,,"A sleepwalking, sexaholic masseur wakes up, covered in blood next to a bloody knife, when cops ring the doorbell."
471,tt0386820,3665266177,The Trouble with Terkel,"Animation
    
        Comedy
    
        Musical
    
        Mystery
    
        Thriller",2011.0,40385.0,40385.0,3972.0,,2.0,"Oct 15, 2010",,1174.0,4.0,"Anders Matthesen
Kim Mattheson
Bill Bailey
Ben Bishop","Kresten Vestbjerg Andersen
 Thorbjørn Christoffersen
 Stefan Fjeldmark","Anders Matthesen
 Mette Heeno
 Karsten Kiilerich
 Stefan Fjeldmark","Mikkel Berg
 Trine Heidegaard
 Thomas Heinesen
 Kim Magnusson
 Anders Mastrup
 Christine Thårup",77.0,7.1,9901.0,,"21 user
33 critic
","Denmark
USA",English,Indican Pictures,Terkel is an average teenager whose life takes a turn for the worse when a girl who had a crush on him kills herself and an unknown maniac starts stalking him.
472,tt0390185,3697247745,Lbs.,"Comedy
    
        Drama",2011.0,29866.0,29866.0,11690.0,,1.0,"Mar 26, 2010",,281.0,1.0,"Carmine Famiglietti
Michael Aronov
Miriam Shor
Sharon Angela
Lou Martini Jr.",Matthew Bonifacio,"Matthew Bonifacio
 Carmine Famiglietti","Sophia Antonini
 Stephen Ashkinos
 Cesar A. Baez
 Matthew Bonifacio
 Carmine Famiglietti
 Harry Greenberger
 Amber LaFrance
 Bob Linton
 Marc Evan Victor",99.0,6.9,418.0,63.0,"7 user
13 critic
",USA,English,Truly Indie,A 315-pound man decides to kick his food addiction by moving to the country.
473,tt0984210,3731195393,Multiple Sarcasms,Drama,2011.0,29731.0,29731.0,16025.0,,15.0,"May 7, 2010",R,239.0,15.0,"Timothy Hutton
Mira Sorvino
Dana Delany
Mario Van Peebles
India Ennenga",Brooks Branch,"Brooks Branch
 Linda Morris","Patrice Auld
 Chris Bongirne
 Brooks Branch
 Keith Grinstein
 Martha Moseley",97.0,5.0,620.0,35.0,"13 user
18 critic
",USA,English,MAC Releasing,"NYC, 1979: Gabriel and Annie's marriage is falling apart with only their daughter holding it together. Gabriel quits his architect job to become a playwright, writing about his life. Annie and Liz leave."
474,tt1528224,1870038529,Two in the Wave,Documentary,2011.0,28808.0,28808.0,5676.0,,1.0,"May 19, 2010",,227.0,1.0,"Isild Le Besco
Anouk Aimée
Jean-Pierre Aumont
Charles Aznavour",Emmanuel Laurent,Antoine de Baecque,Emmanuel Laurent,91.0,6.8,811.0,59.0,"5 user
50 critic
",France,French,Lorber Films,"Jean-Luc Godard and François Truffaut, their careers, their friendship and their impact on the French New Wave of the 1960s."
475,tt1048171,1500415489,Seraphine,"Biography
    
        Drama",2011.0,884613.0,9329376.0,38637.0,,6.0,"Jun 5, 2009",,575.0,24.0,"Yolande Moreau
Ulrich Tukur
Anne Bennent
Geneviève Mnich
Adélaïde Leroux",Martin Provost,"Marc Abdelnour
 Martin Provost","Virginie Breydel de Groeninghe
 Miléna Poylo
 Olivier Rausin
 Gilles Sacuto
 Arlette Zylberberg",125.0,7.4,5865.0,84.0,"32 user
104 critic
","France
Belgium",French,Music Box Films,Based on the life of French painter Séraphine de Senlis.
476,tt1245112,7177729,[Rec]²,"Action
    
        Adventure
    
        Fantasy
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller",2011.0,27766.0,18853164.0,8191.0,,5.0,"Jul 9, 2010",R,176.0,7.0,"Jonathan D. Mellor
Óscar Zafra
Ariel Casas
Alejandro Casaseca
Pablo Rosso","Jaume Balagueró
 Paco Plaza","Jaume Balagueró
 Manu Díaz
 Paco Plaza
 Amèlia Mora","Carlos Fernández
 Julio Fernández
 Alberto Marini",85.0,6.5,68962.0,52.0,"162 user
240 critic
",Spain,Spanish,Magnolia Pictures,"In order to ascertain the current situation inside, a supposed medical officer and a GEO team step into the quarantined and ill-fated apartment building."
477,tt1118045,22644225,Here and There,"Comedy
    
        Drama",2011.0,27156.0,52307.0,6352.0,,1.0,"May 14, 2010",,232.0,5.0,"David Thornton
Mirjana Karanovic
Cyndi Lauper
Branislav Trifunovic
Jelena Mrdja",Darko Lungulov,Darko Lungulov,"Roman Avianus
 Frank M. Calo
 Ken Del Vecchio
 Felix Eisele
 Jovana Karaulic
 Julia Kleinhenz
 George Lekovic
 Darko Lungulov
 David Nemer
 Vladan Nikolic
 Goran Petmil
 Katja Siegel
 Jim Stark
 Snezana van Houwelingen",85.0,6.3,993.0,57.0,"17 user
29 critic
","Serbia
USA
Germany",Serbian,Cinema Purgatorio,"In two interconnected stories Robert, a jaded middle-aged New Yorker, goes to Serbia to make quick cash by marrying someone for U.S. immigration papers. The plan goes awry when the promised cash never arrives. At the same time, a young Serbian immigrant named Branko struggles in a never forgiving New York, desperately trying to bring his girlfriend from Serbia to the USA."
478,tt0362478,2353432065,The Box,"Drama
    
        Mystery
    
        Thriller",2011.0,15051977.0,33333531.0,7571417.0,30000000.0,2635.0,"Nov 6, 2009",PG-13,421.0,2635.0,"Cameron Diaz
James Marsden
Frank Langella
James Rebhorn
Holmes Osborne",Richard Kelly,"Richard Kelly
 Richard Matheson","Sue Baden-Powell
 Terry Dougas
 Ted Field
 Edward H. Hamm Jr.
 Paris Kassidokostas-Latsis
 Richard Kelly
 Dan Lin
 Sean McKittrick",115.0,5.6,89058.0,47.0,"443 user
293 critic
",USA,English,Warner Bros.,"A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know."
479,tt1424327,3058730497,Eyes Wide Open,"Drama
    
        Romance",2011.0,26258.0,276576.0,6818.0,,1.0,"Feb 5, 2010",,330.0,1.0,"Zohar Shtrauss
Ran Danker
Tinkerbell
Tzahi Grad
Isaac Sharry",Haim Tabakman,Merav Doster,"Isabelle Attal
 David-Christophe Barrot
 Christian Chardot
 Dirk Decker
 Michael Eckelt
 Frédèric Gomez
 Denis Granger
 Rafael Katz
 Hervé Lagaert
 Michel Madsac
 Gilles Salesse
 Eric Salon
 Itai Tamir
 Stéphane Tordjemann
 Christian Vennefrohne",91.0,7.3,6039.0,70.0,"32 user
87 critic
","Israel
Germany
France",Hebrew,New American Vision,"A married, Orthodox, Jerusalem butcher and Jewish father of four falls in love with his handsome, 22-year-old male apprentice, triggering the suspicions of his wife and the disapproval of his Orthodox community."
480,tt1326831,526812673,October Country,Documentary,2011.0,26185.0,26185.0,7026.0,,1.0,"Feb 12, 2010",,323.0,4.0,"Don
Danael Mosher
Desi Mosher
Donal Mosher
Donna Mosher","Michael Palmieri
 Donal Mosher","Donal Mosher
 Michael Palmieri",Michael Palmieri,80.0,6.9,230.0,66.0,"5 user
27 critic
",USA,English,International Film Circuit,"October Country is a beautifully filmed portrait of an American family struggling for stability while haunted by the ghosts of war, teen pregnancy, foster care and child abuse. With rarely seen intimacy, sensitivity and respect, this vibrant documentary examines the forces that unsettle the working poor and the violence that lurks beneath the surface of American life."
481,tt1294161,1263568385,The Exploding Girl,Drama,2011.0,25572.0,25572.0,5910.0,40000.0,1.0,"Mar 12, 2010",,295.0,3.0,"Zoe Kazan
Mark Rendall
Maryann Urbano
Hunter Canning
Margot Ruth Tenenbaum",Bradley Rust Gray,Bradley Rust Gray,"Billfield Cheng
 Karin Chien
 Jason Diamond
 Josh Diamond
 Bradley Rust Gray
 Ben Howe
 So Yong Kim
 Lars Knudsen
 Jay Van Hoy",79.0,6.3,1804.0,69.0,"13 user
60 critic
",USA,English,Oscilloscope,"On a summer break from college, a young epileptic woman struggles to balance her feelings for her fledgling boyfriend while her friend Al crashes with her for the season."
482,tt1637620,3411183105,Fresh,"Documentary
    
        News",2011.0,25115.0,25115.0,,,,"Apr 9, 2010",,267.0,3.0,"Diana Endicott
John Ikerd
Andrew Kimbrell
George Naylor
Michael Pollan",Ana Sofia Joanes,,Ana Sofia Joanes,70.0,7.4,263.0,,"4 user
4 critic
",USA,English,,There are still efficient ways to produce healthy fresh organic food in a time where most food is being mass produced by corporations in less than hygienic ways. Country farmers and urban farmers explain.
483,tt1433528,2187036161,Henri-Georges Clouzot's Inferno,Documentary,2011.0,25489.0,52003.0,3981.0,,1.0,"Jul 16, 2010",,534.0,3.0,"Romy Schneider
Bérénice Bejo
Serge Reggiani
Jacques Gamblin
Dany Carrel","Serge Bromberg
 Ruxandra Medrea",Serge Bromberg,"Serge Bromberg
 Marianne Lère",100.0,7.5,1593.0,,"12 user
72 critic
",France,French,Flicker Alley,
484,tt1510907,4283008513,Behind the Burly Q,Documentary,2011.0,23889.0,23889.0,3958.0,,1.0,"Apr 23, 2010",,253.0,2.0,"Bud Abbott
Alan Alda
Joan Arline
Beverly Arlynne
Al Baker Jr.",Leslie Zemeckis,Leslie Zemeckis,"Donnalee Austen
 Sheri Hellard
 Jackie Levine
 Leslie Zemeckis
 Robert Zemeckis",,6.7,312.0,60.0,"3 user
18 critic
",USA,English,First Run,"An impressive number of veteran strippers are interviewed here, offering their memories. Also on hand are Lou Costello's daughter, and Alan Alda. He's introduced here as ""son of Robert Alda"", and only later is it established that the senior Alda was a small-time burlesque comedian and singer. I wish that this documentary had mentioned that Robert Alda later had a more prestigious career in Hollywood films and Broadway musicals. Alan Alda offers some candid memories of his childhood as the son of a burlesque performer."
485,tt1326259,1987020289,Saint Misbehavin': The Wavy Gravy Movie,Documentary,2011.0,29893.0,29893.0,10976.0,,3.0,"Dec 3, 2010",,394.0,3.0,"Larry Brilliant
Wavy Gravy
Enzio Marchello",Michelle Esrick,,"David Becker
 Michelle Esrick
 Craig Hymson
 Linda K. Moroney
 H. Spencer Young",87.0,7.6,125.0,,"1 user
33 critic
",USA,English,Argot Pictures,"Wavy Gravy is known as the MC of the Woodstock festival, a hippie icon, activist, clown, and even a Ben & Jerry's ice cream flavor. In SAINT MISBEHAVIN' we meet a true servant to humanity who carries his message through humor, compassion and a song he wrote called ""Basic Human Needs"". SAINT MISBEHAVIN' weaves together intimate vérité footage, reflections from an array of cultural and counter-cultural peers, and a rich collection of never-before-seen archival footage to tell a story that is bigger than the man himself."
486,tt1500516,1266255361,Videocracy,Documentary,2011.0,23720.0,1179676.0,8324.0,,1.0,"Feb 12, 2010",,323.0,1.0,"Silvio Berlusconi
Flavio Briatore
Fabio Calvi
Riccardo Canevali
Fabrizio Corona",Erik Gandini,Erik Gandini,"Axel Arnö
 Tobias Fønsskov Dahl
 Ann-Louice Dahlgren
 Erik Gandini
 Mikael Olsen
 Hanna Storby
 Kristina Åberg",85.0,6.5,1812.0,60.0,"14 user
44 critic
","Sweden
Denmark
UK
Finland",English,Kino International,A look at segments of the Italian population who are consumed with celebrity worship.
487,tt1649421,862553601,The Other City,Documentary,2011.0,22539.0,22539.0,10396.0,,2.0,"Sep 17, 2010",,106.0,2.0,,Susan Koch,Jose Antonio Vargas,"Michelle Freeman
 Sheila C. Johnson
 Jose Antonio Vargas",90.0,6.2,17.0,70.0,"4 critic
",USA,English,Cabin Films,"Not far from the White House, the Capitol, and the National Mall lies a part of Washington, DC that the tourists never see and the mainstream media virtually ignores. At least three percent of DC is HIV positive, a staggering rate higher than parts of Africa. Behind all the stories of heartbreak, loss, and struggle there are also the incredible, encouraging stories of the people behind grassroots movements to extend education, combat stigmas, and spread hope."
488,tt1219828,1985381889,Happy Tears,"Comedy
    
        Drama",2011.0,22464.0,22464.0,13009.0,,15.0,"Feb 19, 2010",R,316.0,15.0,"Parker Posey
Demi Moore
Peter Patrikios
T. Ryder Smith
Christian Camargo",Mitchell Lichtenstein,Mitchell Lichtenstein,"Timothy J. DeBaets
 Gregory Elias
 Jonathan Gray
 Mitchell Lichtenstein
 Richard Lormand
 Joyce Pierpoline
 Andrew W. Schwertfeger",92.0,5.2,1408.0,35.0,"9 user
35 critic
",USA,English,Roadside Attractions,"Two sisters return home to deal with their ailing father, only to face some surprising situations."
489,tt1031243,3210053121,The Garden of Eden,"Drama
    
        Thriller",2011.0,22083.0,22083.0,12404.0,,14.0,"Dec 10, 2010",R,28.0,14.0,"Mena Suvari
Jack Huston
Caterina Murino
Carmen Maura
Richard E. Grant",John Irvin,"James Scott Linville
 Ernest Hemingway","Tim Baish
 Al Burgess
 Alice Guien
 Geoff Jarrett
 Tim Lewiston
 Bob Mahoney
 Wojciech Palys
 Jim Shamoon
 Lorne Thyssen
 Mario Zvan",97.0,5.3,961.0,28.0,"17 user
24 critic
","UK
Spain",English,Roadside Attractions,A young American writer completes his service in WWI and travels across Europe with his wife and her attractive Italian girlfriend. Based on the novel by Ernest Hemingway.
490,tt1122614,273712641,And Everything Is Going Fine,Documentary,2011.0,22080.0,22080.0,7035.0,,1.0,"Dec 10, 2010",,28.0,2.0,"Spalding Gray
Forrest Gray
Kathie Russo",Steven Soderbergh,,"Joshua Blum
 Amy Hobby
 Kathie Russo",89.0,7.1,1097.0,76.0,"7 user
47 critic
",USA,English,IFC Films,A look at the art of Spalding Gray who drew from real life experience to create a compelling and deeply personal series of monologues.
491,tt1426362,3746399745,Daddy Longlegs,"Comedy
    
        Drama",2011.0,21766.0,33217.0,8323.0,,1.0,"May 14, 2010",,232.0,2.0,"Ronald Bronstein
Alex Greenblatt
Sage Ranaldo
Frey Ranaldo
Victor Puccio","Benny Safdie
 Josh Safdie","Ronald Bronstein
 Benny Safdie
 Josh Safdie","Sophie Dulac
 Eleonore Hendricks
 Brett Jutkiewicz
 Sam Lisenco
 Charles Merzbacher
 Casey Neistat
 Tom Scott
 Tom Scott
 Andy Spade
 Zachary Treitz
 Matthew Davis Walker
 Michel Zana
 Benny Safdie
 Josh Safdie",100.0,6.9,1797.0,74.0,"9 user
42 critic
","France
USA",English,IFC Films,A father juggling his kids with the rest of his responsibilities is ultimately faced with the choice of being their father or their friend.
492,tt1209364,3295970817,Toe to Toe,Drama,2011.0,21648.0,21648.0,5205.0,,1.0,"Feb 26, 2010",,309.0,2.0,"Sonequa Martin-Green
Samantha Eustace
Louisa Krause
Maha Chehlaoui
Tuluv Price",Emily Abt,Emily Abt,"Emily Abt
 Reva Goldberg
 Christy Lamb
 Susan Leber
 Andrew Nam Chul Osborne
 Keryn Thompson",,5.3,439.0,62.0,"9 user
13 critic
",USA,English,Strand Releasing,A story about two lacrosse teammates from opposite sides of the track.
493,tt0808285,2589296129,The Good Heart,"Comedy
    
        Drama",2011.0,20930.0,346851.0,5955.0,,5.0,"Apr 30, 2010",R,246.0,6.0,"Paul Dano
Brian Cox
Bill Buell
Boði
Susan Blommaert",Dagur Kári,Dagur Kári,"Dominique Barneaud
 Marc Bordure
 Bo Ehrhardt
 Hlín Jóhannesdóttir
 Scott Macaulay
 Skuli Fr. Malmquist
 Peter Nadermann
 Robin O'Hara
 Jimmy Price
 Sigurjon Sighvatsson
 Thor Sigurjonsson
 Birgitte Skov
 Patrick Sobelman
 Sigrid Strohmann",99.0,6.9,4301.0,40.0,"16 user
64 critic
","Iceland
Denmark
USA
France
Germany",English,Magnolia Pictures,A cantankerous but ailing bartender takes a kindly young homeless man in under his wing.
494,tt1535568,2119075329,Douchebag,"Comedy
    
        Drama",2011.0,20615.0,20615.0,2966.0,,1.0,"Oct 1, 2010",,92.0,6.0,"Andrew Dickler
Ben York Jones
Marguerite Moreau
Nicole Vicius
Amy Ferguson",Drake Doremus,"Andrew Dickler
 Drake Doremus
 Jonathan Schwartz
 Lindsay Stidham","Jennifer Cochis
 Ben York Jones
 Marius A. Markevicius
 Jonathan Schwartz
 Lindsay Stidham
 Sean Vawter",81.0,6.2,142.0,56.0,"15 critic
",USA,English,Paladin,"On the verge of getting married, Sam Nussbaum insists he escort his younger brother, Tom, on a wild goose chase of a journey to find Tom's fifth grade girlfriend."
495,tt1261889,4150035969,The Korean,Action,2011.0,20279.0,20279.0,4002.0,,1.0,"Feb 5, 2010",,330.0,2.0,"Josiah D. Lee
Paul Adamo
Paula Bellin
Rik Billock",Thomas Dixon,Thomas Dixon,"Thomas Dixon
 Josiah D. Lee
 Alexander Wilson",,3.2,193.0,,"5 user
3 critic
",USA,English,Indican Pictures,"A big city crime lord has been betrayed by four associates. With only hours until his immanent arrest, he calls in his deadliest cleaner to track down those responsible and get revenge. Will these four criminals, with interwoven pasts, be able to survive with their money and their lives as they are hunted down by.. the Korean"
496,tt1386926,122586625,Double Take,Documentary,2011.0,20218.0,20218.0,4650.0,,1.0,"Jun 2, 2010",,213.0,1.0,"Ron Burrage
Mark Perry
Delfine Bafort
Leonid Brezhnev",Johan Grimonprez,"Johan Grimonprez
 Tom McCarthy","Nicole Gerhards
 Doris Hepp
 Emmy Oost
 Hanneke Van der Tas
 Denis Vaslin",80.0,6.2,617.0,66.0,"4 user
44 critic
","Belgium
Netherlands
Germany",English,Kino International,"Director Johan Grimonprez casts Alfred Hitchcock as a paranoid history professor, unwittingly caught up in a double take on the cold war period. Subverting a meticulous array of TV footage and using 'The Birds' as an essential metaphor, DOUBLE TAKE traces catastrophe culture's relentless assault on the home, from moving images' inception to the present day."
497,tt1264115,2474083841,The Trial,"Drama
    
        Mystery",2011.0,19753.0,19753.0,8957.0,,1.0,"Sep 10, 2010",PG-13,113.0,2.0,"Matthew Modine
Robert Forster
Bob Gunton
Clare Carey
Rance Howard",Gary Wheeler,"Mark Freiburger
 Gary Wheeler
 Robert Whitlow","John F. Ayers III
 Mark Freiburger
 Elise Graham
 Chad Gundersen
 Roger Hair
 Reid McGraw
 Brad Mix
 Matthew Modine
 Gary Wheeler
 Kathy Whitlow
 Robert Whitlow",101.0,5.6,1401.0,,"39 user
7 critic
",USA,English,Mountain Top Releasing,"After the horrific death of his wife and two sons, suicide seems to be the only escape for a small town attorney, until he's assigned a capital punishment case that begins to transform his life."
498,tt1337193,3797386753,Guy and Madeline on a Park Bench,"Drama
    
        Musical",2011.0,35556.0,35556.0,3233.0,,1.0,"Nov 5, 2010",,788.0,5.0,"Jason Palmer
Desiree Garcia
Sandha Khin
Frank Garvin
Andre Hayward",Damien Chazelle,Damien Chazelle,"Damien Chazelle
 Mihai Dinulescu
 J. Mark Inman
 Evangelo Koehler
 Arleen McGlade
 Jasmine McGlade
 Richard Ruiz",82.0,6.0,1442.0,83.0,"20 user
36 critic
",USA,English,Variance Films,"After connecting with the shy Madeline, a jazz trumpeter embarks on a quest for a more gregarious paramour, but through a series of twists and turns punctuated by an original score, the two lovers seem destined to be together."
499,tt1337155,3999565313,Neshoba,Documentary,2011.0,19245.0,19245.0,4645.0,,1.0,"Aug 13, 2010",,141.0,2.0,Edgar Ray Killen,"Micki Dickoff
 Tony Pagano",Micki Dickoff,"Micki Dickoff
 Tony Pagano
 Christie Webb",86.0,7.6,89.0,71.0,"2 user
12 critic
",USA,English,First Run,"NESHOBA tells the story of a Mississippi town still divided about the meaning of justice, 40 years after the murders of civil rights workers James Chaney, Andrew Goodman and Michael Schwerner. Although Klansmen bragged openly about what they did in 1964, no one was held accountable until 2005, when the State indicted preacher Edgar Ray Killen, an 80-year-old notorious racist and alleged mastermind of the killings. Through intimate interviews with the families of the victims, candid interviews with black and white Neshoba County Citizens, and exclusive, first time interviews with Killen, the film explores whether healing and reconciliation are possible without telling the unvarnished truth."
500,tt1024770,325617153,The People I've Slept With,Comedy,2011.0,19137.0,19137.0,3716.0,,1.0,"Aug 13, 2010",,141.0,2.0,"Karin Anna Cheung
Wilson Cruz
Archie Kao
Lynn Chen
James Shigeta",Quentin Lee,Koji Steven Sakai,"Sam Kwok
 Quentin Lee
 Tien Lee
 Koji Steven Sakai
 Bing Tell
 Brian Yang
 Stanley Yung",89.0,4.8,687.0,45.0,"6 user
21 critic
",USA,English,,"The People I've Slept With - a promiscuous woman who finds herself with an unplanned pregnancy and needs to figure out who the baby daddy is...NOW. Angela Yang loves sex. She loves it so much she needs to make baseball cards of her lovers to help her remember where she's been. She doesn't think twice about her lifestyle until she finds out that she's pregnant. Her gay best friend, Gabriel Lugo tells her to ""take care of it,"" but her conservative sister, Juliet persuades Angela to get married to the baby's father and lead a ""normal"" life like her. Angela listens to her sister, chooses to keep the baby, and goes on a quest to find the identity of the father by any means necessary."
501,tt1333668,643335681,The Horse Boy,Documentary,2011.0,156612.0,156612.0,6554.0,,3.0,"Sep 30, 2009",,458.0,5.0,"Rupert Isaacson
Kristin Neff
Rowan Isaacson
Kendal Stewart
Temple Grandin",Michel Orion Scott,,Rupert Isaacson,,7.3,671.0,64.0,"9 user
28 critic
",USA,English,Zeitgeist Films,A writer documents the journey his family takes to Mongolia to consult with nomadic shamans on the healing of their autistic son.
502,tt0074152,863012353,Small Change,"Comedy
    
        Drama",2011.0,38296.0,38296.0,4624.0,,1.0,"Nov 24, 2009",,1499.0,2.0,"Nicole Félix
Chantal Mercier
Jean-François Stévenin
Virginie Thévenet
Tania Torrens",François Truffaut,"François Truffaut
 Suzanne Schiffman",François Truffaut,,7.7,5319.0,,"38 user
21 critic
",France,French,The Film Desk,"The lives of a motherless boy, who is just starting to get interested in women, and his physically abused friend, who lives in poverty, are mixed with more or less innocent childhood experiences and challenges of a number of children."
