,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
708,tt0012494,25069057,Destiny,"Drama
    
        Fantasy
    
        Thriller",2016,12156,12156,2334.0,,1.0,"May 20, 2016",,226,1,"Bernhard Goetzke
Lil Dagover
Walter Janssen
Hans Sternberg
Karl Rückert",Fritz Lang,"Fritz Lang
 Thea von Harbou",Erich Pommer,97,7.6,5372,,"36 user
43 critic
",Germany,None,Kino Lorber,"When a woman's fiancé disappears, Death gives her three chances to save him from his fate."
709,tt2721960,2373944833,Hot Water,"Documentary
    
        Drama",2016,12101,12101,1512.0,,2.0,"Mar 11, 2016",R,301,5,Lizabeth Rogers,"Lizabeth Rogers
 Kevin Flint","Kevin Flint
 Lizabeth Rogers","Sherry Collins
 Elizabeth Kucinich
 Donald C. Rogers
 Lizabeth Rogers
 Charro Wongittilin",80,9.0,7,,"2 critic
",USA,English,Indican Pictures,"Filmmaker Liz Rogers and director Kevin Flint go to South Dakota following a story on Uranium contamination only to discover that the problem flows much farther than they imagined. Our nuclear legacy began with Uranium. From 'Fat Man' and 'Little Boy' to 'Duck and Cover' we believed it was safe to eat, drink and breathe in the shadow of the Atomic Bomb. The subsequent health and environmental damage will take generations, and in some cases thousands of years to heal. Our ground water, wells, drinking water, air and soil are contaminated with some of the most toxic heavy metals known to man - and yet we still have no firm plan in place for the storage of tons of nuclear materials we produce every year."
710,tt3197766,4135552513,Kill Zone 2,"Action
    
        Adventure
    
        Crime
    
        Thriller",2016,11998,93638358,11998.0,135000.0,13.0,"May 13, 2016",R,233,13,"Tony Jaa
Jing Wu
Simon Yam
Jin Zhang
Louis Koo",Soi Cheang,"Lai-Yin Leung
 Ying Wong","Jeffrey Chan
 Alvin Chau
 Yiqi Chen
 Alex Dong
 Ken Lo
 Michael Selby
 Paco Wong
 Wilson Yip
 Dong Yu",120,6.7,6090,73.0,"36 user
67 critic
","China
Hong Kong",Mandarin,Well Go USA Entertainment,"While undercover officer Kit is taken prisoner by the syndicate, he befriends his keeper and discovers an organ trafficking ring."
711,tt2273471,2281801217,History of Jazz: Oxygen for the Ears,"Documentary
    
        History
    
        Music",2016,23048,23048,7566.0,,3.0,"Oct 24, 2014",PG-13,805,5,"Esperanza Spalding
ELEW
Ravi Coltrane
Joe Byrd
Butch Warren",Stefan Immler,"Stefan Immler
 Tom Walker","Cathy Abel
 Tom Abel
 Stefan Immler
 Tom Walker",94,8.2,10,,"1 user
",USA,English,Indican Pictures,"'Oxygen for the Ears: Living Jazz' is a story of the trials and triumphs of jazz in America. Every jazz tune has a starting point - a simple note - from which the music starts its journey and rises. 'Oxygen for the Ears' portrays Washington D.C. as such a departure point for its documentary story, 'Living Jazz'."
712,tt2662710,4202595841,Lucha Mexico,"Action
    
        Documentary
    
        Drama
    
        Sport",2016,11722,11722,7245.0,,25.0,"Jul 15, 2016",,170,25,"Perro Aguayo Jr.
Jon Anderson
Matt Bloom
Blue Demon Jr.
Dulce María García","Alex Hammond
 Ian Markiewicz","Ian Markiewicz
 Ian Markiewicz",Alex Hammond,103,6.8,212,56.0,"2 user
30 critic
","Mexico
USA",English,Kino Lorber,Welcome to the high-flying world of Lucha Libre - Mexican wrestling - where masked warriors fight mythological battles in the squared circle. Documentary.
713,tt5452964,2768340481,Don't Call Me Son,Drama,2016,11678,205987,2066.0,,1.0,"Nov 2, 2016",,65,2,"Naomi Nero
Daniel Botelho
Dani Nefussi
Matheus Nachtergaele
Lais Dias",Anna Muylaert,Anna Muylaert,"Helena Botelho
 Maria Ionescu
 Anna Muylaert
 Sara Silveira",82,6.8,1367,77.0,"2 user
34 critic
",Brazil,Portuguese,Zeitgeist Films,"After discovering the truth about being stolen by the woman he thought was his mother as a child, Pierre (AKA Felipe) must deal with the consequences of his mother's actions and must try to cope with his biological family."
714,tt0110998,3212609025,River of Grass,Drama,2016,11553,11553,2942.0,,1.0,"Mar 11, 2016",R,296,3,"Lisa Donaldson
Larry Fessenden
Dick Russell
Stan Kaplan
Michael Buscemi",Kelly Reichardt,"Jesse Hartman
 Kelly Reichardt
 Kelly Reichardt","Larry Fessenden
 Jesse Hartman
 Susan A. Stover",76,6.6,1684,69.0,"9 user
28 critic
",USA,English,Oscilloscope,"Cozy, a dissatisfied housewife, meets Lee at a bar. A drink turns into a home break-in, and a gun shot sends them on the run together, thinking they've committed murder."
715,tt4685270,939623937,The Ruins of Lifta,"Biography
    
        Documentary
    
        Drama
    
        History",2016,11548,11548,4620.0,,1.0,"Sep 23, 2016",,100,1,"Julianne Côté
Pierre-Luc Lafontaine
Luc Senay
Anne-Renée Duhaime
Mark Barakat","Menachem Daum
 Oren Rudavsky","Menachem Daum
 Oren Rudavsky","Menachem Daum
 Martin Dornbaum
 Oren Rudavsky",77,7.3,7,71.0,"1 user
7 critic
","Israel
Palestine
USA",English,First Run,Lifta is the only Arab village abandoned in the 1948 Arab-Israeli war that has not been completely destroyed or repopulated. Its ruins serve as a haunting backdrop for a confrontation between the two mega-narratives that underlie the Arab-Israeli conflict; the Nakba and the Holocaust.
716,tt3319844,1803453953,Harry Benson: Shoot First,Documentary,2016,18092,18092,4798.0,,3.0,"Dec 9, 2016",PG-13,388,6,"Carl Bernstein
Bryant Gumbel
Ralph Lauren
Joe Namath
Dan Rather","Justin Bare
 Matthew Miele","Justin Bare
 Matthew Miele","Justin Bare
 Alexander Gittleson
 Stephen John McCarthy
 Victoria Mele
 Matthew Miele
 Heather Silverman",87,7.3,377,74.0,"1 user
5 critic
",USA,English,Magnolia Pictures,"What we know today about many famous musicians, politicians, and actresses is due to the famous work of photographer Harry Benson. He captured vibrant and intimate photos of the most famous band in history;The Beatles. His extensive portfolio grew to include iconic photos of Muhammad Ali, Michael Jackson, and Dr. Martin Luther King. His wide-ranging work has appeared in publications including Life, Vanity Fair and The New Yorker. Benson, now 86, is still taking photos and has no intentions of stopping."
717,tt3400872,4068443649,Viktoria,"Drama
    
        Family",2016,11314,11314,2468.0,,2.0,"Apr 29, 2016",R,247,3,"Irmena Chichikova
Daria Vitkova
Kalina Vitkova
Mariana Krumova
Dimo Dimov",Maya Vitkova,Maya Vitkova,"Anca Puiu
 Maya Vitkova",155,6.4,412,55.0,"5 user
34 critic
","Bulgaria
Romania",Bulgarian,Big World Pictures,"Unwanted by her mother, Viktoria is being born with no umbilical cord and doesn't need Boryana until the hardships of life bind them together."
718,tt4552524,478119425,Jeruzalem,"Horror
    
        Sci-Fi
    
        Thriller",2016,11287,107024,11287.0,,1.0,"Jan 22, 2016",R,345,1,"Yael Grobglas
Yon Tumarkin
Danielle Jadelyn
Tom Graziani
Sarel Piterman","Doron Paz
 Yoav Paz","Doron Paz
 Yoav Paz","Shaked Berenson
 Patrick Ewald
 Uri Levanon
 Rotem Levim
 Nir Miretzky
 Doron Paz
 Yoav Paz
 Boris Zeleny",94,4.8,8842,45.0,"126 user
83 critic
",Israel,English,Submarine Deluxe,"When a couple of American young adults fly to Israel to visit the city of Jerusalem, a biblical nightmare falls upon them."
719,tt5777992,1728153089,Theo Who Lived,Documentary,2016,11271,11271,4990.0,,1.0,"Oct 7, 2016",R,86,2,Theo Padnos,David Schisgall,David Schisgall,"Amanda Branson Gill
 Dan Cogan
 Evgenia Peretz
 Mark Steele",86,6.8,105,71.0,"7 critic
",USA,English,Zeitgeist Films,A documentary on American journalist Theo Padnos who was Kidnapped by Al-Qaeda in Syria.
720,tt3173594,2197915137,Hacker,"Crime
    
        Drama
    
        Thriller",2016,11239,11239,6716.0,,13.0,"Dec 2, 2016",R,35,13,"Callan McAuliffe
Lorraine Nicholson
Daniel Eric Gold
Clifton Collins Jr.
Zachary Bennett",Akan Satayev,"Atakhan
 Akan Satayev
 Sanzhar Sultan
 Timur Zhaksylykov","Tommy Chang
 Evan Dell'Aquila
 Jai Khanna
 Timur Meirambekov
 Loudon Owen
 Kenges Rakishev
 Akan Satayev
 Zhanbolat Serikov
 Sanzhar Sultan
 Marc Swenker",95,6.2,8959,,"41 user
7 critic
","USA
Thailand
Kazakhstan
Hong Kong
Canada",English,First Run,With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.
721,tt3900206,1199343105,Flowers,Drama,2016,61568,139421,6572.0,,1.0,"Oct 30, 2015",R,429,5,"Itziar Ituño
Nagore Aranburu
Itziar Aizpuru
Josean Bengoetxea
Egoitz Lasa","Jon Garaño
 Jose Mari Goenaga","Aitor Arregi
 Jon Garaño
 Jose Mari Goenaga","Aitor Arregi
 Mikel Astorkiza
 Xabier Berzosa
 Iñaki Gomez
 Elena Gozalo
 Fernando Larrondo
 Iñigo Obeso",99,6.8,2705,63.0,"3 user
33 critic
",Spain,Basque,Music Box Films,"Ane's life turns around when, week after week, she receives a bunch of flowers at home. Always at the same time and always without a senders note."
722,tt5028822,2567013889,What Happened Last Night,Comedy,2016,10844,10844,7147.0,,25.0,"Nov 4, 2016",R,63,25,"Clayton Snyder
Alix Kermes
Mary Beth Kraese
Neil Samuels
Charles Cain",Candice T. Cain,Candice T. Cain,"Cody Calafiore
 Zhaoyang Fan
 Alix Kermes
 Mechelle Martz
 Haim Ohayon
 Shuting Pan
 Young Sun
 Lorelei Tong",90,3.6,165,,"6 user
1 critic
",USA,English,Strand Releasing,"Two college students, Danny and Sarah, are strangers until they wake up together after a night of partying. Told in reverse time order, the story follows what happened the night before."
723,tt2421328,8160769,A Reason,Drama,2016,15792,15792,1690.0,,3.0,"Aug 28, 2015",PG-13,497,4,"Magda Apanowicz
Nick Eversman
Marion Ross
Roxanne Hart
Ron Melendez",Dominique Schilling,Dominique Schilling,"Brad Durante
 Corina Fortmann
 Nils Lindqvist
 Pernilla Risberg Lindqvist
 Shannon Martellaro
 Kim Planert
 Caroline Risberg
 Shawn Risberg
 Chris Titzer",112,6.1,92,,"1 user
",USA,English,Indican Pictures,"Serena, a young, gay introvert and her controlling older brother Nathan, are forced to endure a dreaded family gathering at the house of their elegant elderly Aunt Irene to hear the reading of her will - setting off an unexpected course of events that ultimately forces the clan to reevaluate their views on love, forgiveness, and family."
724,tt2587914,4251158017,A Matter of Faith,Drama,2016,680113,680113,138677.0,,25.0,"Oct 17, 2014",PG,807,52,"Jordan Trovillion
Jay Pickett
Harry Anderson
Chandler Macocha
Clarence Gilyard Jr.",Rich Christiano,"Dave Christiano
 Rich Christiano","Laura Burnell
 Rich Christiano",89,3.7,1347,,"55 user
3 critic
",USA,English,Five & Two Pictures,"A young girl is influenced by her popular Biology professor, who teaches that evolution is the answer to the origins of life. Very concerned about his daughter drifting away from the faith, her father tries to do something about it."
725,tt5525310,2751563265,National Bird,Documentary,2016,10656,10656,3030.0,20000.0,1.0,"Nov 11, 2016",R,416,8,"Heather Linebaugh
Daniel Hale
Lisa Ling
Jesselyn Radack
Asma Nazihi Eschen",Sonia Kennebeck,"David Oelhoffen
 Albert Camus
 Antoine Lacomblez","Ines Hofmann Kanna
 Sonia Kennebeck
 Errol Morris
 Wim Wenders",92,7.0,633,75.0,"5 user
12 critic
",USA,English,FilmRise,Drone whistleblower interviewed about borderless information gathering by the government.
726,tt2674430,3380577793,Approaching the Unknown,"Drama
    
        Sci-Fi
    
        Thriller",2016,10232,10232,6476.0,,11.0,"Jun 3, 2016",R,212,11,"Mark Strong
Luke Wilson
Sanaa Lathan
Anders Danielsen Lie
Charles Baker",Mark Elijah Rosenberg,"Mark Elijah Rosenberg
 Mark Elijah Rosenberg","Nicholas R. Bell
 Jason Michael Berman
 Caroline Connor
 P. Jennifer Dana
 Toddy Eames
 Thomas B. Fore
 John Hinkson
 Drew Houpt
 Ross Jacobson
 Richard Loughran
 Tony Pachella
 Matthew Parker
 Richard Peete
 Josh Penn
 Sheldon Rabinowitz
 Mark Roberts
 Noah Stahl
 Eddie Vaisman",90,4.8,8234,53.0,"112 user
25 critic
",USA,English,Monument Releasing,A U.S. astronaut prepares for a mission to Mars.
727,tt4244162,2323547649,Beta Test,"Action
    
        Sci-Fi
    
        Thriller",2016,10104,10104,5778.0,,18.0,"Jul 22, 2016",R,163,18,"Manu Bennett
Larenz Tate
Linden Ashby
Kevon Stover
Brandy Kopp",Nicholas Gyeney,"Nicholas Gyeney
 Nicholas Gyeney
 André Kirkman","Nicholas Gyeney
 André Kirkman
 Angela Okumoto
 Yuji Okumoto
 Shelley Stepanek
 Kevon Stover
 Larenz Tate
 Larron Tate
 Edi Zanidache",88,5.6,10655,,"54 user
31 critic
",USA,English,The Film Desk,"Champion gamer Max Troy discovers events in a new video game are being mirrored in the real world, and must join forces with the game's protagonist, Orson Creed, to unravel the conspiracy before the game's sinister plot overwhelms the city."
728,tt2625810,2810086913,Into the Forest,"Drama
    
        Thriller",2016,9995,92166,6438.0,,15.0,"Jul 29, 2016",R,156,15,"Elliot Page
Evan Rachel Wood
Max Minghella
Callum Keith Rennie
Michael Eklund",Patricia Rozema,"Patricia Rozema
 Jean Hegland","Fraser Ash
 Kelly Bush Novak
 Jason Cloth
 Sriram Das
 Niv Fichman
 Aaron L. Gilbert
 Margot Hand
 Kevin Krikst
 Adrian Love
 Ron McLeod
 Kelly Morel
 Elliot Page
 Haroon Saleem
 Steve Shapiro
 Kristina Sorensen
 Allan J. Stitt
 Steven Thibault",101,5.8,19324,59.0,"218 user
110 critic
",Canada,English,A24,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home."
729,tt4601102,486639105,Made in France,"Crime
    
        Drama
    
        Thriller",2016,9956,9956,3688.0,,1.0,"Sep 23, 2016",R,465,2,"Malik Zidi
Dimitri Storoge
François Civil
Nassim Lyes
Ahmed Dramé",Nicolas Boukhrief,"Nicolas Boukhrief
 Éric Besnard","Clément Miserez
 James Velaise
 Matthieu Warter",89,6.2,2064,,"4 user
29 critic
",France,French,Under The Milky Way,"After the horrible terrorist attacks that rocked Paris, this daring investigation thriller plunges you inside the extremist muslim groups that grow inside western countries and can strike at any moment."
730,tt3780754,3447621121,The Lost Arcade,Documentary,2016,9522,9522,7500.0,30000000.0,1.0,"Aug 12, 2016",R,142,1,"Anthony Cali
Henry Cen
Akuma Hokoru
Seth Killian
Jason Scott Sadofsky",Kurt Vincent,Irene Chin,"David Abrams
 Charles Bae
 Irene Chin
 Evan Krauss
 Kyle Martin
 Jason Orans
 Alex Scilla
 Joshua Y. Tsui
 Kurt Vincent
 Joshua Zeman",79,6.6,281,66.0,"4 user
21 critic
",USA,English,26 Aries,"The story of Chinatown Fair, the legendary arcade located in the heart of New York's Chinatown. This documentary explores how the arcade became a shelter to a community as diverse as the city surrounding it and changed lives in doing so."
731,tt4935334,897549825,Southbound,Horror,2016,23665,23665,6250.0,,4.0,"Feb 5, 2016",R,331,25,"Chad Villella
Matt Bettinelli-Olpin
Kristina Pesic
Fabianne Therese
Nathalie Love","Roxanne Benjamin
 Matt Bettinelli-Olpin
 David Bruckner
 Tyler Gillett
 Patrick Horvath
 Justin Martinez
 Radio Silence
 Chad Villella","Matt Bettinelli-Olpin
 Roxanne Benjamin
 Susan Burke
 David Bruckner
 Patrick Horvath
 Dallas Richard Hallam","Christopher Alender
 Badie Ali
 Hamza Ali
 Malik B. Ali
 Roxanne Benjamin
 Matt Bettinelli-Olpin
 Tyler Gillett
 Narineh Hacopian
 Chris Harding
 Justin Martinez
 Brad Miska
 Greg Newman
 Radio Silence
 David A. Smith
 Chad Villella",89,5.9,16957,58.0,"118 user
160 critic
",USA,English,The Orchard,Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.
732,tt4079902,3867051521,Hooligan Sparrow,"Crime
    
        Documentary
    
        Drama
    
        News",2016,9263,9263,2650.0,,6.0,"Jul 22, 2016",PG-13,163,4,"Ye Haiyan
Huang
Wang Jianfen
Tang Jitian
Shan Lihua",Nanfu Wang,"Mark Monroe
 Nanfu Wang","Andy Cohen
 Alison Klayman
 Peter Lucas
 Michael Shade
 Nanfu Wang",84,7.3,393,78.0,"5 user
44 critic
","China
USA",Mandarin,The Film Collaborative,"State surveillance. Harassment. Imprisonment. Human rights activist Ye Haiyan, AKA Sparrow, knew she faced these risks when she went to Hainan Province to seek justice for six elementary school girls who were sexually abused by their principal. But the scale and intensity of the government's reaction surprised even the most seasoned activists across China. 'The Road from Hainan' follows Sparrow as she was chased from town to town by local governments, national secret police, and even her own neighbors."
733,tt1290138,3909191169,Frank & Lola,"Crime
    
        Drama
    
        Romance
    
        Thriller",2016,9188,9188,5747.0,,26.0,"Dec 9, 2016",,28,26,"Michael Shannon
Imogen Poots
Justin Long
Rosanna Arquette
Michael Nyqvist",Matthew Ross,Matthew Ross,"David Atrakchi
 John Baker
 Gaël Cabouat
 Allison Rose Carter
 Michael Diamond
 Lauren Haber
 Robert A. Halmi
 David Hinojosa
 Kevin Iwashina
 Lars Knudsen
 Boris Mendza
 Christopher Ramirez
 Jim Reeve
 Christine Vachon
 Jay Van Hoy",88,5.9,5543,56.0,"29 user
52 critic
",USA,English,Paladin,"A psychosexual noir love story, set in Las Vegas and Paris, about love, obsession, sex, betrayal, revenge and, ultimately, the search for redemption."
734,tt3850496,2097251841,Chronic,Drama,2016,9033,374704,2403.0,,2.0,"Sep 23, 2016",R,100,7,"Tim Roth
Sarah Sutherland
Robin Bartlett
Rachel Pickup
Michael Cristofer",Michel Franco,Michel Franco,"Antonio Campos
 Michel Franco
 Amy Greene
 Bernardo Gómez
 Emilio Azcarraga Jean
 Gina Kwon
 Gregoire Lasalle
 Fernando Perez Gavilan
 Gabriel Ripstein
 Tim Roth
 Juliette Sol
 Chris Stinson
 David Zonana
 Moisés Zonana",93,6.6,2923,69.0,"15 user
69 critic
","Mexico
France",English,Monument Releasing,A home care nurse works with terminally ill patients.
735,tt4738360,3597698561,The Last King,"Action
    
        Drama
    
        History
    
        War",2016,8905,3705618,4599.0,1500000.0,3.0,"Jun 17, 2016",R,198,3,"Jakob Oftebro
Kristofer Hivju
Torkel Dommersnes Soldal
Ane Ulimoen Øverli
Nikolaj Lie Kaas",Nils Gaup,Ravn Lanesskog,"Per Henry Borch
 Mary Callery
 Malene Ehlers
 Peter Garde
 Finn Gjerdrum
 Eszter Gyárfás
 Lone Korslund
 Stein B. Kvae
 Jackie Larkin
 Lesley McKimm
 Viktória Petrányi
 Erik Poppe
 Julius Solheim
 Kaare Storemyr
 Judit Sós
 Henrik Zein",99,6.1,6583,,"28 user
37 critic
","Norway
Denmark
Sweden
Ireland
Hungary",Norwegian,Magnolia Pictures,"In the year 1206 Norway is raged by civil war. The King's illegitimate infant son, Håkon Håkonsson, which half the kingdom wants killed off, is guarded in secrecy by two men. A story which changed the course of the country's history."
736,tt4385026,981435905,Providence,"Drama
    
        Romance",2016,8840,8840,6193.0,,7.0,"Feb 12, 2016",R,324,7,"Jenn Gotzon
Brenda Jo Reutebuch
Irene Santiago
Stacey Bradshaw
Marcy Conway",Sharon Wilharm,Sharon Wilharm,Fred Wilharm,79,7.3,57,,"2 user
18 critic
",USA,English,First Run,"Rachel Cartwright and Mitchell Little both grow up in the small town of Providence, Tennessee. Their paths keep crossing and at one point it looks like they'll finally get together. But the opportunity slips away and they go their separate ways. It takes a tragedy many years later before they're reunited."
737,tt3138166,142378497,Gone Doggy Gone,"Adventure
    
        Comedy",2016,14354,14354,5625.0,,2.0,"Jun 26, 2015",PG-13,560,5,"Kasi Brown
Brandon Walter
Kate Connor
Shaina Vorspan
Richard Riehle","Kasi Brown
 Brandon Walter","Kasi Brown
 Brandon Walter","Kasi Brown
 Cameron DeVictor
 Rebecca Hu
 Brandon Walter
 Adriane Zaudke",89,4.8,195,,"5 user
10 critic
",USA,English,Indican Pictures,"Gone Doggy Gone is a comedic feature about a couple stuck in a lack-luster marriage who treat their dog like a baby. Working the grind in LA they leave little time for each other, and what free time they have they spend doting on the dog... until it gets kidnapped. What ensues is an outlandish cat-and-mouse adventure as they hunt down the kidnapper, enlist a schlubby PI, find a renewed love of each other, and conquer their fear of parenthood."
738,tt2421956,394036737,Butterfly Girl,Documentary,2016,17503,17503,4326.0,,2.0,"Apr 3, 2015",PG,644,3,"Abigail Evans
John Evans
Stacie Evans
Mark A. Gilger
Emily Gorell",Cary Bell,"Brian Peter Falk
 Mark David Keegan","Benjamin Arnold
 Cary Bell
 Abigail Evans
 Susan Grossman
 Jenna Jackson
 Jessica Miller",78,8.3,66,85.0,"2 user
",USA,English,Indican Pictures,"At first glance, it is not obvious that Abigail Evans lives with a life-threatening skin disease. She is a typical teenager: moody, rebellious, irreverent, and is also strikingly beautiful. But her life is the antithesis of normal. Abbie grew up in hospitals, cared for by her protective mother and father. She then came into her own in honky tonks, selling merchandise for her dad's band. But just like any other 18 year-old, Abbie yearns for a life of her own. Butterfly Girl charts Abbie's journey towards a new understanding of how she must balance her past with her future, her parents with her independence, and her disease with her desires. But what price must she pay for that freedom?"
739,tt4568106,4034692609,Gabo: The Creation of Gabriel Garcia Marquez,"Biography
    
        Documentary
    
        History",2016,19337,19337,1432.0,,1.0,"Oct 1, 2015",R,463,4,"Juan Gabriel Vásquez
Isidro Alvarez
Jon Lee Anderson
Xavi Ayén",Justin Webster,"Kate Horne
 Justin Webster","Irune Ariztoy
 Sumpta Ayuso
 Christian Beetz
 Luis Calle
 Michela Giorelli
 Simón Hernández
 Kate Horne
 Angus MacQueen
 Gonzalo Córdoba Mallarino
 Kristina Rodemann
 Nina Raquel Sales Sousa
 Iñigo Trojaola",90,7.2,378,,"6 critic
","Spain
UK
Colombia
France
USA",Spanish,Icarus Films,"'Gabo, The Magic of Reality' is a story about the incredible power of human imagination, which follows the interwoven threads of Gabriel García Márquez's life and work - ""Gabo"" to all of Latin America - with the narrative tension of an investigation."
740,tt3538328,1216316929,We Are Twisted Fucking Sister!,"Biography
    
        Comedy
    
        Documentary
    
        History
    
        Music",2016,8277,8277,5804.0,,6.0,"Feb 19, 2016",R,317,8,"Sally Avellino
Donna Boccuzzi
Garry Bushell
Phil Carson
Mike Corcione",Andrew Horn,Andrew Horn,Andrew Horn,135,7.1,1600,65.0,"49 user
67 critic
","Germany
USA",English,Music Box Films,"They were the Grand Funk of Glam and the NY Dolls of Metal. Some considered Twisted Sister a joke, others called them the greatest bar band in the world. While microcosm of Punk/New Wave was taking over NYC in the mid 70s - early 80s, Twisted Sister was battling their way to the top of a vast suburban, cover-band bar scene that surrounded NYC in a 100 mile radius, yet existed in a parallel universe."
741,tt2063819,2516682241,The Olivia Experiment,Comedy,2016,15122,15122,2754.0,,2.0,"Aug 22, 2014",,868,6,"Skye Noel
Jen Lilley
Brett Baumayr
Michelynne McGuire
Kyle S. More",Sonja Schenk,Alexandra Komisaruk,"Alexandra Komisaruk
 Sonja Schenk",89,5.9,47,,"2 user
",USA,English,Indican Pictures,"Olivia is a 27-year-old grad student who's beginning to suspect she's an asexual. To help clear up her issues, she accepts a friend's offer to try sex with her own boyfriend. But much goes wrong in Olivia's first foray into sex."
742,tt2322517,4202464769,Mojave,"Drama
    
        Thriller",2016,8253,8602,3303.0,,26.0,"Jan 22, 2016",R,345,26,"Garrett Hedlund
Louise Bourgoin
Cletus Young
Oscar Isaac
Tim Soergel",William Monahan,William Monahan,"Ali Brown
 Kerstin Emhoff
 Aaron L. Ginsburg
 William Green
 Fiona Walsh Heinz
 Andy Horwitz
 Lew Horwitz
 Michael Ilitch Jr.
 Dale Armin Johnson
 Justine Suzanne Jones
 Terry Leonard
 Julie B. May
 William Monahan
 Glenn Murray
 Nick Quested
 Jason Spire
 Theodore Suchecki",93,5.2,4452,41.0,"55 user
64 critic
",USA,English,A24,"A suicidal artist goes into the desert, where he finds his doppelgänger, a homicidal drifter."
743,tt4938484,3982788097,Silicon Cowboys,"Documentary
    
        History",2016,8239,8239,5724.0,,12.0,"Sep 16, 2016",,107,12,"Rod Canion
Jim Harris
Bill Murto
Bill Fargo
Alec Berg",Jason Cohen,"Jason Cohen
 Steven Leckart","Jason Cohen
 Ross M. Dinerstein
 Lydia Dunham
 Samantha Housman
 Steven Leckart
 Glen Zipper",77,6.8,1893,75.0,"13 user
17 critic
",USA,English,FilmRise,"Three friends dream up the Compaq portable computer at a Texas diner in 1981, and soon find themselves battling mighty IBM for PC supremacy. Their improbable journey altered the future of computing and shaped the world we now know."
744,tt1997621,2499905025,NightLights,Drama,2016,21147,21147,6414.0,,3.0,"Aug 29, 2014",R,1221,6,"Shawna Waldron
Stephen Louis Grush
Kate Black-Spence
Leslie Easterbrook
Jeff Garretson",David Midell,"Nick Izzo
 Adam Dick
 David Midell","Don Albert
 Frank ten Brink
 Michael S. Chandler
 Jeannine Cleary
 Adam Dick
 Edward J. Eberwine III
 David Midell
 Page Ostrow
 Marc Weinstein
 Sara Weinstein
 Keaton Wooden",97,7.8,77,,"2 critic
",USA,English,Indican Pictures,"Erin Logan lives with and provides for her twin brother Jacob, who is severely affected by autism. After she stumbles into chances for love and friendship, she is forced to confront what it means to have a good life, and whether she can care for her brother and for herself at the same time."
745,tt3440132,3078522369,Golden Kingdom,Drama,2016,8077,8077,554.0,,1.0,"Jun 17, 2016",PG-13,198,2,"Shine Htet Zaw
Ko Yin Saw Ri
Ko Yin Than Maung
Ko Yin Maung Sein",Brian Perkins,Brian Perkins,"Jessica Ballard
 Marshall Brandt
 Alfred Dong
 Matt O'Connor
 Brian Perkins",104,6.4,112,,"12 critic
","USA
Myanmar",Burmese,Kino Lorber,"Story of four young monks left alone in their remote monastery in Myanmar. Shot entirely in newly-opened Myanmar with non-actors, the film bridges spirit, cinema, and traditional Burmese storytelling to open a view onto an unseen world."
746,tt1183374,1526826497,Pet,"Horror
    
        Thriller",2016,8004,22003,63.0,,1.0,"Sep 30, 2016",R,98,9,"Dominic Monaghan
Ksenia Solo
Jennette McCurdy
Da'Vone McDonald
Nathan Parsons",Carles Torrens,Jeremy Slater,"Eva Baltés
 Sean Gowrie
 Aaron Kaplan
 Jesus Ulled Nadal
 Sean Perrone
 Nick Phillips
 Carles Torrens
 Salvador Torrens
 Kelly Wagner",94,5.7,15890,48.0,"92 user
80 critic
","Spain
USA",English,The Samuel Goldwyn Company,A man bumps into an old crush and holds her captive underneath the animal shelter where he works.
747,tt4610244,209618433,The Other Side,"Documentary
    
        Drama",2016,8074,8168,1246.0,,1.0,"May 20, 2016",R,226,1,"Mark Kelley
Lisa Allen
James Lee Miller
Austin Anderson",Roberto Minervini,"Roberto Minervini
 Denise Ping Lee
 Diego Romero","Paolo Benzi
 Marc Bordure
 Rémi Burah
 Pierpaolo Cervi
 Gianluca Guzzo
 Muriel Meynard
 Olivier Père
 Dario Zonta",92,6.7,1102,65.0,"4 user
45 critic
","Italy
France",English,Film Movement,"In an invisible territory at the margins of society lives a wounded community who face the threat of being forgotten by political institutions and having their rights as citizens trampled. Disarmed veterans, taciturn adolescents, drug addicts trying to escape addiction through love; ex-special forces soldiers still at war with the world; floundering young women and future mothers; and old people who have not lost their desire to live. Through this hidden pocket of humanity, renowned documentarian Roberto Minervini opens a window to the abyss of today's America."
