epoch,accuracy,loss
90,0.6071093082427979,0.8942964673042297
91,0.613686203956604,0.8921947479248047
92,0.6080488562583923,0.8920587301254272
93,0.6130598187446594,0.8916820287704468
94,0.6091449856758118,0.8933056592941284
95,0.6114938855171204,0.8909313082695007
96,0.6110241413116455,0.888733446598053
97,0.6122768521308899,0.8927630186080933
98,0.6108675003051758,0.8918532729148865
99,0.6105543375015259,0.8897141218185425
100,0.613842785358429,0.8894404768943787
101,0.6130598187446594,0.8867650628089905
102,0.6105543375015259,0.886327862739563
103,0.6127466559410095,0.8909772634506226
104,0.6146257519721985,0.8888818621635437
105,0.6125900149345398,0.8856695294380188
106,0.6141559481620789,0.8836960792541504
107,0.6133729815483093,0.8833985924720764
108,0.6157218813896179,0.8819267153739929
109,0.6111807227134705,0.8898126482963562
110,0.6091449856758118,0.8984343409538269
111,0.6039774417877197,0.9144425392150879
112,0.6077356934547424,0.898222804069519
113,0.613842785358429,0.8860368132591248
114,0.6133729815483093,0.8812875747680664
115,0.613686203956604,0.8810927271842957
116,0.6163482666015625,0.8809091448783875
117,0.6166614294052124,0.880610466003418
118,0.61196368932724,0.8787869811058044
119,0.6180707812309265,0.8780315518379211
120,0.6158784627914429,0.8772100210189819
121,0.619010329246521,0.8814297914505005
122,0.6147823333740234,0.8797816634178162
123,0.615408718585968,0.8816818594932556
124,0.6116504669189453,0.8810593485832214
125,0.6141559481620789,0.8777347803115845
126,0.6158784627914429,0.8755713105201721
127,0.615565299987793,0.8765931725502014
128,0.6183839440345764,0.8771364688873291
129,0.6210460662841797,0.8758562803268433
130,0.6169746518135071,0.8764127492904663
131,0.620732843875885,0.8753096461296082
132,0.6196367144584656,0.873511016368866
133,0.6158784627914429,0.8740569949150085
134,0.620732843875885,0.8731387853622437
135,0.6180707812309265,0.8704513907432556
136,0.613842785358429,0.8693787455558777
137,0.6218289732933044,0.8850213289260864
138,0.6110241413116455,0.8809875845909119
139,0.6185405850410461,0.8711692094802856
140,0.619166910648346,0.871950626373291
141,0.6186971664428711,0.8805578351020813
142,0.6168180108070374,0.8751046061515808
143,0.6199498772621155,0.8748136758804321
144,0.6179141998291016,0.8710705637931824
145,0.622611939907074,0.8840484023094177
146,0.6186971664428711,0.8711053133010864
0,0.4398684501647949,5.2709808349609375
1,0.5086125731468201,1.7753263711929321
2,0.5574694871902466,1.2805218696594238
3,0.5739116668701172,1.1551506519317627
4,0.5812715291976929,1.101956844329834
5,0.5804885625839233,1.078494906425476
6,0.5734419226646423,1.0721389055252075
7,0.5836204290390015,1.0561516284942627
8,0.5851863622665405,1.052574872970581
9,0.5762605667114258,1.0444002151489258
10,0.5840901732444763,1.0346570014953613
11,0.5865956544876099,1.0252670049667358
12,0.584246814250946,1.0232102870941162
13,0.586125910282135,1.0156687498092651
14,0.5873786211013794,1.0097079277038574
15,0.5875352621078491,1.0066670179367065
16,0.5870654582977295,1.0046952962875366
17,0.5869088768959045,1.0037544965744019
18,0.5884748101234436,0.9948238134384155
19,0.584246814250946,0.9938699007034302
20,0.584246814250946,0.9958244562149048
21,0.5903539061546326,0.982782244682312
22,0.5884748101234436,0.979246199131012
23,0.5887879729270935,0.980812668800354
24,0.5875352621078491,0.9767447113990784
25,0.5894143581390381,0.9725940823554993
26,0.589727520942688,0.9748788475990295
27,0.5909802913665771,0.9699873924255371
28,0.5905104875564575,0.9647566676139832
29,0.5865956544876099,0.9737258553504944
30,0.5945819020271301,0.9613146781921387
31,0.5911368727684021,0.956440269947052
32,0.5928593873977661,0.9608310461044312
33,0.593172550201416,0.9587172865867615
34,0.5922330021858215,0.9572352766990662
35,0.5936423540115356,0.9636720418930054
36,0.5961478352546692,0.9525295495986938
37,0.5941120982170105,0.9471601247787476
38,0.5974005460739136,0.9448367357254028
39,0.596617579460144,0.9437638521194458
40,0.5953648686408997,0.9436872601509094
41,0.5974005460739136,0.9404229521751404
42,0.5961478352546692,0.9415498375892639
43,0.5980269312858582,0.9376311302185059
44,0.5983400940895081,0.9369335174560547
45,0.5978703498840332,0.93644779920578
46,0.5991230607032776,0.9363211393356323
47,0.5963044166564941,0.9366589188575745
48,0.5981835126876831,0.934989333152771
49,0.5991230607032776,0.9324796199798584
50,0.5984967350959778,0.9327190518379211
51,0.5994362831115723,0.9374494552612305
52,0.5967742204666138,0.9333728551864624
53,0.6014719605445862,0.9283720850944519
54,0.6022549271583557,0.9263274073600769
55,0.6014719605445862,0.9215431809425354
56,0.5999060273170471,0.9236146211624146
57,0.6010022163391113,0.9228851795196533
58,0.6042906641960144,0.9214159846305847
59,0.6003758311271667,0.9235862493515015
60,0.6013153791427612,0.9180097579956055
61,0.6049169898033142,0.922737181186676
62,0.6011587977409363,0.9158490300178528
63,0.6003758311271667,0.922177255153656
64,0.5978703498840332,0.9263139367103577
65,0.5995928645133972,0.9167330861091614
66,0.6060131788253784,0.9204874634742737
67,0.6031944751739502,0.9179166555404663
68,0.6016285419464111,0.9141784906387329
69,0.6033510565757751,0.9107418060302734
70,0.6049169898033142,0.9092260003089905
71,0.6042906641960144,0.9088463187217712
72,0.6028813123703003,0.923062801361084
73,0.6006889939308167,0.9142332673072815
74,0.6056999564170837,0.9080550670623779
75,0.6044472455978394,0.9072496294975281
76,0.606796145439148,0.9060630798339844
77,0.6017851829528809,0.9083574414253235
78,0.6005324125289917,0.9113401770591736
79,0.6025680899620056,0.9086195230484009
80,0.6055433750152588,0.9068766236305237
81,0.6027247309684753,0.9119613170623779
82,0.6033510565757751,0.9080728888511658
83,0.6039774417877197,0.9145350456237793
84,0.6066395044326782,0.9051468372344971
85,0.6049169898033142,0.9011598825454712
86,0.6066395044326782,0.9008283615112305
87,0.6066395044326782,0.9046021699905396
88,0.6088318228721619,0.9064972996711731
89,0.6053867936134338,0.9080159664154053
90,0.6121202707290649,0.8996363282203674
91,0.6061697602272034,0.8978326320648193
92,0.6114938855171204,0.8990428447723389
93,0.6074224710464478,0.9062994718551636
94,0.6061697602272034,0.9020577073097229
95,0.6058565378189087,0.8982683420181274
96,0.6116504669189453,0.9015569090843201
97,0.6074224710464478,0.8986936211585999
98,0.6069527268409729,0.8966541290283203
99,0.6108675003051758,0.8938964009284973
100,0.6097713708877563,0.8936808705329895
101,0.6113373041152954,0.8932175040245056
102,0.6072658896446228,0.894515335559845
103,0.6074224710464478,0.8960142731666565
104,0.6091449856758118,0.8979645371437073
105,0.6105543375015259,0.8978872895240784
106,0.6130598187446594,0.8902556896209717
107,0.6094582080841064,0.8898990154266357
108,0.6093016266822815,0.8898435831069946
109,0.6077356934547424,0.8929674029350281
110,0.6094582080841064,0.8897464871406555
111,0.613686203956604,0.8898117542266846
112,0.6141559481620789,0.8865203857421875
113,0.6064829230308533,0.8901284337043762
114,0.6108675003051758,0.8936936855316162
115,0.6088318228721619,0.8955509662628174
116,0.6132164001464844,0.8906471133232117
117,0.6089884042739868,0.8856180906295776
118,0.6118070483207703,0.8851375579833984
119,0.6113373041152954,0.887767493724823
120,0.6169746518135071,0.8847994208335876
121,0.6157218813896179,0.8828200697898865
122,0.6158784627914429,0.8823336362838745
123,0.6157218813896179,0.8817801475524902
124,0.6108675003051758,0.882932186126709
125,0.618853747844696,0.8820889592170715
126,0.613529622554779,0.8888437747955322
127,0.6158784627914429,0.8832258582115173
128,0.6169746518135071,0.8849030137062073
129,0.613842785358429,0.8816386461257935
130,0.6139993667602539,0.8806509375572205
131,0.6169746518135071,0.8808484673500061
132,0.6169746518135071,0.8773496747016907
133,0.6147823333740234,0.8866040706634521
134,0.6141559481620789,0.881645679473877
135,0.6147823333740234,0.8789799809455872
136,0.6158784627914429,0.8780031800270081
137,0.6122768521308899,0.8773683309555054
138,0.6129032373428345,0.8762065768241882
139,0.6139993667602539,0.8751485347747803
140,0.6240212917327881,0.8761132955551147
141,0.6199498772621155,0.8774932622909546
142,0.618853747844696,0.8735781311988831
143,0.617131233215332,0.8765864372253418
144,0.6124334335327148,0.8769680261611938
145,0.6141559481620789,0.8735871315002441
146,0.617131233215332,0.8724045157432556
147,0.6168180108070374,0.8740410208702087
148,0.6204196810722351,0.8719195127487183
149,0.6141559481620789,0.8777198791503906
150,0.619166910648346,0.8724572062492371
151,0.6149389147758484,0.8767908215522766
152,0.62088942527771,0.8733769655227661
153,0.6150954961776733,0.8697957992553711
154,0.620732843875885,0.8695093393325806
155,0.6168180108070374,0.8825036883354187
156,0.6143125295639038,0.8842608332633972
157,0.6132164001464844,0.8750092387199402
158,0.6180707812309265,0.8677258491516113
159,0.6202630996704102,0.8679762482643127
160,0.62088942527771,0.8694602251052856
161,0.6248042583465576,0.8763027191162109
162,0.6160351037979126,0.8721356987953186
163,0.6186971664428711,0.8725006580352783
164,0.6273097395896912,0.8658707141876221
165,0.6210460662841797,0.8670233488082886
166,0.6176009774208069,0.8734862208366394
167,0.6248042583465576,0.8673871159553528
168,0.6265267729759216,0.8643378019332886
169,0.6177576184272766,0.8669329881668091
170,0.6218289732933044,0.8708754777908325
171,0.6232383251190186,0.8668070435523987
172,0.624177873134613,0.8641820549964905
173,0.6179141998291016,0.866316020488739
174,0.6238647103309631,0.8641780018806458
175,0.6240212917327881,0.862689733505249
176,0.6269965767860413,0.8624146580696106
177,0.6202630996704102,0.8640785813331604
178,0.6233949065208435,0.8708127737045288
179,0.6213592290878296,0.8616737127304077
180,0.6249608397483826,0.8640013337135315
181,0.6199498772621155,0.869114100933075
182,0.6165048480033875,0.8816547989845276
183,0.6194801330566406,0.8705689907073975
184,0.6201064586639404,0.8667606115341187
185,0.6186971664428711,0.8668254017829895
186,0.6222987771034241,0.8657486438751221
187,0.6216723918914795,0.8726440668106079
188,0.6215158104896545,0.861786961555481
189,0.6262136101722717,0.8594323992729187
190,0.6277795433998108,0.858395516872406
191,0.6263701915740967,0.8600935339927673
192,0.6257438063621521,0.8596743941307068
193,0.6255872249603271,0.8620154857635498
194,0.6309113502502441,0.8586422204971313
195,0.6244910955429077,0.8595179319381714
196,0.6305981874465942,0.8570979833602905
197,0.6219856142997742,0.8664479851722717
198,0.619010329246521,0.8819135427474976
199,0.6165048480033875,0.8873981833457947
200,0.6210460662841797,0.8595762252807617
201,0.6279361248016357,0.8589876294136047
202,0.624334454536438,0.8587260246276855
203,0.625900387763977,0.8715429306030273
204,0.6169746518135071,0.8805783987045288
205,0.6233949065208435,0.8656248450279236
206,0.6285625100135803,0.8547616600990295
207,0.6277795433998108,0.8562860488891602
208,0.6302850246429443,0.8545621633529663
209,0.6290322542190552,0.8590600490570068
210,0.6262136101722717,0.8587464690208435
211,0.6282492876052856,0.8554303646087646
212,0.6269965767860413,0.8602083325386047
213,0.6249608397483826,0.8591989278793335
214,0.6262136101722717,0.856054425239563
215,0.6269965767860413,0.8602625727653503
216,0.6251174211502075,0.8727757334709167
217,0.6263701915740967,0.8537280559539795
218,0.6274663209915161,0.8527796268463135
219,0.6271531581878662,0.862860918045044
220,0.624177873134613,0.8598777055740356
221,0.6295020580291748,0.8600969314575195
222,0.6248042583465576,0.8508337736129761
223,0.6280927062034607,0.8504015207290649
224,0.6329470872879028,0.8496403694152832
225,0.6244910955429077,0.8514399528503418
226,0.6279361248016357,0.8521318435668945
227,0.6255872249603271,0.8531885147094727
228,0.6307547688484192,0.8568494319915771
229,0.6252740621566772,0.8516709208488464
230,0.6312245726585388,0.8504348993301392
231,0.6287190914154053,0.8492721915245056
232,0.6280927062034607,0.8512706756591797
233,0.6299718022346497,0.8509809970855713
234,0.6295020580291748,0.854519784450531
235,0.6227685809135437,0.858771800994873
236,0.6229251623153687,0.8681589961051941
237,0.6169746518135071,0.8739871978759766
238,0.6291888356208801,0.8613405227661133
239,0.6255872249603271,0.8520163893699646
240,0.6282492876052856,0.8477137684822083
241,0.6268399357795715,0.8495465517044067
242,0.6331036686897278,0.8517116904258728
243,0.6252740621566772,0.871238112449646
244,0.6266833543777466,0.8574321269989014
245,0.6280927062034607,0.8507005572319031
246,0.6291888356208801,0.8513613939285278
247,0.6282492876052856,0.8483293652534485
248,0.6305981874465942,0.8491114377975464
249,0.6296586394309998,0.8492094874382019
0,0.4310992658138275,5.197340965270996
1,0.4744754135608673,1.7899866104125977
2,0.49107423424720764,1.304577112197876
3,0.556686520576477,1.1756207942962646
4,0.5742248892784119,1.1229465007781982
5,0.5840901732444763,1.095197319984436
6,0.5828374624252319,1.0758737325668335
7,0.579235851764679,1.0745961666107178
8,0.5790792107582092,1.0619341135025024
9,0.5820544958114624,1.052259087562561
10,0.5865956544876099,1.0412989854812622
11,0.5858126878738403,1.0330454111099243
12,0.5853429436683655,1.0276479721069336
13,0.5848731398582458,1.022974967956543
14,0.5881615877151489,1.0163158178329468
15,0.5875352621078491,1.0128540992736816
16,0.5886313915252686,1.008498191833496
17,0.5859693288803101,1.0075584650039673
18,0.5872220396995544,1.0026710033416748
19,0.591606616973877,0.9958566427230835
20,0.5875352621078491,0.992185652256012
21,0.5901973247528076,0.9880968332290649
22,0.589570939540863,0.9865083694458008
23,0.589727520942688,0.9838645458221436
24,0.5892577767372131,0.981046736240387
25,0.5925462245941162,0.9808621406555176
26,0.5917632579803467,0.9744177460670471
27,0.5927028059959412,0.9680966138839722
28,0.5930159687995911,0.9677749872207642
29,0.5906670689582825,0.9713577032089233
30,0.5923895835876465,0.9632540941238403
31,0.5944253206253052,0.9654937386512756
32,0.593329131603241,0.9663082957267761
33,0.5947384834289551,0.9597579836845398
34,0.596617579460144,0.9554200768470764
35,0.5970873832702637,0.9553220272064209
36,0.5930159687995911,0.9567512273788452
37,0.5981835126876831,0.9494055509567261
38,0.5983400940895081,0.9524317979812622
39,0.5956780314445496,0.9469833970069885
40,0.6031944751739502,0.9436165690422058
41,0.5970873832702637,0.9457817673683167
42,0.6035076975822449,0.9432111382484436
43,0.5972439646720886,0.9474959969520569
44,0.6053867936134338,0.9427346587181091
45,0.5984967350959778,0.9407976865768433
46,0.5991230607032776,0.9461896419525146
47,0.5997494459152222,0.9370790719985962
48,0.6071093082427979,0.9341468811035156
49,0.5991230607032776,0.9349266886711121
50,0.6016285419464111,0.9353764653205872
51,0.606796145439148,0.9327451586723328
52,0.6005324125289917,0.9300984144210815
53,0.6088318228721619,0.9283037781715393
54,0.5991230607032776,0.9369697570800781
55,0.6077356934547424,0.930272102355957
56,0.6088318228721619,0.9254854917526245
57,0.6071093082427979,0.9225836396217346
58,0.6078922748565674,0.9184775948524475
59,0.6075790524482727,0.9266047477722168
60,0.6105543375015259,0.9187144637107849
61,0.6116504669189453,0.9164259433746338
62,0.6071093082427979,0.9176399111747742
63,0.6118070483207703,0.9143055081367493
64,0.6099279522895813,0.9157412052154541
65,0.6121202707290649,0.9166651368141174
66,0.6096147894859314,0.9191454648971558
67,0.6121202707290649,0.9099894762039185
68,0.6143125295639038,0.9110352993011475
69,0.6110241413116455,0.909325361251831
70,0.6097713708877563,0.9103903770446777
71,0.6078922748565674,0.9112461805343628
72,0.6149389147758484,0.9092172384262085
73,0.6093016266822815,0.9069221615791321
74,0.6124334335327148,0.9070065021514893
75,0.6127466559410095,0.9039580225944519
76,0.6204196810722351,0.9025934934616089
77,0.608518660068512,0.9051311612129211
78,0.6133729815483093,0.9116103649139404
79,0.6077356934547424,0.9111933708190918
80,0.6133729815483093,0.8994233012199402
81,0.6149389147758484,0.902455747127533
82,0.6130598187446594,0.9001756906509399
83,0.615565299987793,0.8992180824279785
84,0.6082054376602173,0.9074599146842957
85,0.6168180108070374,0.9069330096244812
86,0.617287814617157,0.8955093622207642
87,0.6144691705703735,0.8964643478393555
88,0.6160351037979126,0.8953258395195007
89,0.6130598187446594,0.8992442488670349
90,0.6174443960189819,0.8971278667449951
91,0.6161916851997375,0.8962215185165405
92,0.6185405850410461,0.8922118544578552
93,0.6182273626327515,0.8934311866760254
94,0.619166910648346,0.8933387398719788
95,0.613529622554779,0.8903382420539856
96,0.619166910648346,0.8892221450805664
97,0.617131233215332,0.8898723721504211
98,0.6222987771034241,0.8918800354003906
99,0.617131233215332,0.887852668762207
100,0.6152521371841431,0.8915220499038696
101,0.6199498772621155,0.8878426551818848
102,0.6180707812309265,0.8870277404785156
103,0.6127466559410095,0.8971943855285645
104,0.6216723918914795,0.8871653079986572
105,0.6215158104896545,0.8843584656715393
106,0.615565299987793,0.8914257287979126
107,0.6251174211502075,0.8904792666435242
108,0.619010329246521,0.8858616352081299
109,0.620732843875885,0.8813201785087585
110,0.62088942527771,0.8811405301094055
111,0.619166910648346,0.8825086355209351
112,0.6229251623153687,0.8876490592956543
113,0.6169746518135071,0.8810640573501587
114,0.6246476769447327,0.880142092704773
115,0.6183839440345764,0.8845915198326111
116,0.6201064586639404,0.883370578289032
117,0.6163482666015625,0.8841337561607361
118,0.6177576184272766,0.8840492367744446
119,0.6185405850410461,0.8870959281921387
120,0.6280927062034607,0.8796392679214478
121,0.6212026476860046,0.8764352798461914
122,0.6248042583465576,0.8789281845092773
123,0.6230817437171936,0.8804752230644226
124,0.6215158104896545,0.8754037618637085
125,0.6254306435585022,0.8768659830093384
126,0.6183839440345764,0.8820057511329651
127,0.6246476769447327,0.8786903023719788
128,0.6284058690071106,0.8744973540306091
129,0.6204196810722351,0.8739723563194275
130,0.6244910955429077,0.8756504654884338
131,0.622455358505249,0.8750986456871033
132,0.6230817437171936,0.8750470876693726
133,0.6251174211502075,0.8724052309989929
134,0.6295020580291748,0.8730248808860779
135,0.6221421957015991,0.8724523186683655
136,0.6262136101722717,0.8712291717529297
137,0.6240212917327881,0.8691443204879761
138,0.6299718022346497,0.8718927502632141
139,0.6265267729759216,0.8712875843048096
140,0.6268399357795715,0.8716704845428467
141,0.6257438063621521,0.8689169883728027
142,0.6251174211502075,0.8697903752326965
143,0.6279361248016357,0.8702037930488586
144,0.624177873134613,0.8707552552223206
145,0.6274663209915161,0.8720222115516663
146,0.6199498772621155,0.8715765476226807
147,0.6246476769447327,0.8708833456039429
148,0.6233949065208435,0.8696944117546082
149,0.624177873134613,0.8712702393531799
150,0.6269965767860413,0.8660551309585571
151,0.6219856142997742,0.8729882836341858
152,0.624334454536438,0.8674411773681641
153,0.6329470872879028,0.8659487366676331
154,0.6229251623153687,0.8753980398178101
155,0.6232383251190186,0.8857002854347229
156,0.619166910648346,0.8883242607116699
157,0.6260570287704468,0.8720757961273193
158,0.622611939907074,0.8723291158676147
159,0.6263701915740967,0.8688097596168518
160,0.6346696019172668,0.8632739782333374
161,0.6254306435585022,0.8644190430641174
162,0.6299718022346497,0.8643614649772644
163,0.6288756728172302,0.8647471070289612
164,0.6227685809135437,0.8653841018676758
165,0.6296586394309998,0.8604027628898621
166,0.6290322542190552,0.8600118160247803
167,0.6293454170227051,0.8671296834945679
168,0.625900387763977,0.861640453338623
169,0.6299718022346497,0.8637746572494507
170,0.6252740621566772,0.8661420345306396
171,0.6318508982658386,0.8629748821258545
172,0.6284058690071106,0.8640691637992859
173,0.6309113502502441,0.8599128127098083
174,0.6266833543777466,0.859650731086731
175,0.6335734128952026,0.8686783909797668
176,0.6280927062034607,0.8691019415855408
177,0.6293454170227051,0.865684449672699
178,0.6337300539016724,0.8584071397781372
179,0.6284058690071106,0.8584842085838318
180,0.6343563795089722,0.8645535111427307
181,0.6201064586639404,0.8758832812309265
182,0.6318508982658386,0.8607296347618103
183,0.6284058690071106,0.8614474534988403
184,0.625900387763977,0.8618544340133667
185,0.6288756728172302,0.8724176287651062
186,0.6166614294052124,0.8826577663421631
187,0.6304416060447693,0.8601611256599426
188,0.6295020580291748,0.8576749563217163
189,0.6327905058860779,0.8604741096496582
190,0.6315377354621887,0.8561797142028809
191,0.6302850246429443,0.8577368855476379
192,0.6296586394309998,0.8639339208602905
193,0.6218289732933044,0.8784311413764954
194,0.6310679316520691,0.8581964373588562
195,0.6287190914154053,0.8560016751289368
196,0.6351393461227417,0.8538002371788025
197,0.6288756728172302,0.8545119166374207
198,0.6357657313346863,0.8559515476226807
199,0.6222987771034241,0.8627642393112183
200,0.6348261833190918,0.8555877804756165
201,0.6295020580291748,0.8590390086174011
202,0.6312245726585388,0.8564125299453735
203,0.6331036686897278,0.8523381352424622
204,0.6295020580291748,0.858402669429779
205,0.625900387763977,0.8589146137237549
206,0.6274663209915161,0.8599936366081238
207,0.6329470872879028,0.8506008386611938
208,0.6301283836364746,0.8548135757446289
209,0.6343563795089722,0.851418137550354
210,0.6331036686897278,0.8537745475769043
211,0.6255872249603271,0.8520171642303467
212,0.6334168314933777,0.8555716872215271
213,0.6305981874465942,0.8514302372932434
214,0.6365486979484558,0.8532384634017944
215,0.6373316645622253,0.851934552192688
216,0.6307547688484192,0.8528246283531189
217,0.6368618607521057,0.8541960716247559
0,0.4120870530605316,5.129493713378906
1,0.446218878030777,1.766317367553711
2,0.47784560918807983,1.302213430404663
3,0.5562862157821655,1.1761115789413452
4,0.5692813396453857,1.122501254081726
5,0.5824330449104309,1.09147047996521
6,0.5810239315032959,1.073581576347351
7,0.5788320302963257,1.0647304058074951
8,0.5799279808998108,1.0547810792922974
9,0.585877537727356,1.0411397218704224
10,0.5833724737167358,1.0407098531723022
11,0.5847815871238708,1.027915120124817
12,0.5830593109130859,1.0294468402862549
13,0.5814936757087708,1.0281840562820435
14,0.5866603851318359,1.018485426902771
15,0.5836856365203857,1.0143407583236694
16,0.5879129767417908,1.0106614828109741
17,0.5871301293373108,1.0019440650939941
18,0.5875998139381409,1.001651644706726
19,0.5875998139381409,0.9918309450149536
20,0.589478611946106,0.9877456426620483
21,0.5877563953399658,0.9865832924842834
22,0.5896351933479309,0.9827913045883179
23,0.5896351933479309,0.9810116291046143
24,0.5863472819328308,0.9845290184020996
25,0.592140257358551,0.9792720675468445
26,0.589478611946106,0.9742250442504883
27,0.592296838760376,0.9698542952537537
28,0.590104877948761,0.9675883054733276
29,0.5896351933479309,0.9691320061683655
30,0.588695764541626,0.9705679416656494
31,0.5924534201622009,0.9659119844436646
32,0.593549370765686,0.9590103626251221
33,0.5932362675666809,0.9564006328582764
34,0.5960544943809509,0.9550930857658386
35,0.595115065574646,0.9514623880386353
36,0.5960544943809509,0.949399471282959
37,0.594332218170166,0.9529903531074524
38,0.595897912979126,0.9504055976867676
39,0.596367597579956,0.9492011666297913
40,0.5946453809738159,0.9502862691879272
41,0.5984029769897461,0.9424160718917847
42,0.595897912979126,0.9434864521026611
43,0.592296838760376,0.9450864195823669
44,0.597933292388916,0.9461126923561096
45,0.598089873790741,0.9361046552658081
46,0.595897912979126,0.9396945238113403
47,0.596367597579956,0.9384037256240845
48,0.5976201891899109,0.9394705295562744
49,0.605292022228241,0.9318322539329529
50,0.6005949378013611,0.931317925453186
51,0.5991858243942261,0.9346796870231628
52,0.597933292388916,0.9298049211502075
53,0.6005949378013611,0.9275413155555725
54,0.6026303172111511,0.9252303838729858
55,0.600908100605011,0.9233551621437073
56,0.5991858243942261,0.9237698912620544
57,0.600281834602356,0.9234316349029541
58,0.6032566428184509,0.9239550828933716
59,0.6005949378013611,0.9259121417999268
60,0.604352593421936,0.9210825562477112
61,0.605918288230896,0.9174414277076721
62,0.6082667708396912,0.9220191240310669
63,0.605292022228241,0.9180902242660522
64,0.6048222780227661,0.9181175231933594
65,0.601534366607666,0.9167038202285767
66,0.5998120903968811,0.9269830584526062
67,0.5990293025970459,0.9312794208526611
68,0.6018475294113159,0.9224790334701538
69,0.6063879728317261,0.9153923392295837
70,0.6098324656486511,0.9112467169761658
71,0.603569746017456,0.9166289567947388
72,0.6104587316513062,0.9087027907371521
73,0.6085799336433411,0.9081342220306396
74,0.6046657562255859,0.9148740768432617
75,0.605292022228241,0.9055006504058838
76,0.6104587316513062,0.9041342735290527
77,0.606701135635376,0.9109535217285156
78,0.6118678450584412,0.9103562235832214
79,0.6077970862388611,0.9026333689689636
80,0.609519362449646,0.9070242047309875
81,0.6046657562255859,0.9041025638580322
82,0.6077970862388611,0.9039154052734375
83,0.609519362449646,0.9002692103385925
84,0.605918288230896,0.9040989279747009
85,0.6110849976539612,0.901543915271759
86,0.6099890470504761,0.8992103338241577
87,0.608736515045166,0.9024379849433899
88,0.6076405048370361,0.9005767107009888
89,0.6092061996459961,0.9003793597221375
90,0.6090496182441711,0.8995563387870789
91,0.6120244264602661,0.8943058252334595
92,0.608736515045166,0.9009775519371033
93,0.6098324656486511,0.8947348594665527
94,0.6112415790557861,0.8932752013206482
95,0.6121810078620911,0.8938181400299072
96,0.607953667640686,0.8934964537620544
97,0.6118678450584412,0.9037644863128662
98,0.6104587316513062,0.9006475806236267
99,0.6168780326843262,0.8931655883789062
100,0.609519362449646,0.8944690227508545
101,0.6153123378753662,0.8908950686454773
102,0.612337589263916,0.8893118500709534
103,0.614372968673706,0.892977774143219
104,0.6088930368423462,0.8946975469589233
105,0.6157820820808411,0.8934080004692078
106,0.6121810078620911,0.892791211605072
107,0.6103021502494812,0.8854284286499023
108,0.6173477172851562,0.8844804763793945
109,0.6132769584655762,0.8845287561416626
110,0.6189134120941162,0.8870644569396973
111,0.6118678450584412,0.8896776437759399
112,0.611554741859436,0.8853206634521484
113,0.6176608800888062,0.8876383304595947
114,0.614372968673706,0.8812077641487122
115,0.6151557564735413,0.8820483088493347
116,0.6181305646896362,0.8837026953697205
117,0.6145294904708862,0.8828447461128235
118,0.6170346140861511,0.8802675604820251
119,0.6189134120941162,0.8820624351501465
120,0.6173477172851562,0.8822727203369141
121,0.6148426532745361,0.8823119401931763
122,0.6195396780967712,0.8818221092224121
123,0.6168780326843262,0.8802661895751953
124,0.6146860718727112,0.880480945110321
125,0.6187568306922913,0.8799503445625305
126,0.6182871460914612,0.8798989653587341
127,0.6171911954879761,0.8767669796943665
128,0.6175042986869812,0.8819119334220886
129,0.6157820820808411,0.8842349648475647
130,0.6165648698806763,0.8777679204940796
131,0.6218882203102112,0.8757460117340088
132,0.6192265748977661,0.8790901303291321
133,0.6192265748977661,0.8742525577545166
134,0.6176608800888062,0.8770281076431274
135,0.6193830966949463,0.8751969933509827
136,0.6156255006790161,0.8753660917282104
137,0.6276812553405762,0.8787850141525269
138,0.6181305646896362,0.8759436011314392
139,0.6170346140861511,0.8808791041374207
140,0.6153123378753662,0.8843065500259399
141,0.6162517666816711,0.8751628994941711
142,0.6179739832878113,0.8706316947937012
143,0.6237670183181763,0.871914803981781
144,0.6176608800888062,0.8792465329170227
145,0.6264286637306213,0.8749500513076782
146,0.6168780326843262,0.8744335770606995
147,0.6203225255012512,0.872246503829956
148,0.6229841709136963,0.8709144592285156
149,0.6225144863128662,0.8764051198959351
150,0.6204791069030762,0.8751961588859558
151,0.6090496182441711,0.8896002769470215
152,0.6231407523155212,0.8755542635917664
0,0.3882887065410614,5.327428340911865
1,0.446218878030777,1.8324861526489258
2,0.446218878030777,1.3256405591964722
3,0.47784560918807983,1.2014333009719849
4,0.5555033683776855,1.1443136930465698
5,0.5753874778747559,1.1118206977844238
6,0.5744481086730957,1.0923978090286255
7,0.5736652612686157,1.0826013088226318
8,0.5750743746757507,1.0746204853057861
9,0.5838421583175659,1.0555177927017212
10,0.5852512717247009,1.0454778671264648
11,0.5849381685256958,1.0403344631195068
12,0.5827462077140808,1.0389034748077393
13,0.5839987397193909,1.0307668447494507
14,0.5772663354873657,1.0395541191101074
15,0.5849381685256958,1.023895263671875
16,0.590104877948761,1.0095150470733643
17,0.5890089273452759,1.0086175203323364
18,0.5893220901489258,1.0056581497192383
19,0.5861907005310059,1.0061787366867065
20,0.5879129767417908,0.9978961944580078
21,0.5860341191291809,0.9975613951683044
22,0.5865038633346558,0.9983618259429932
23,0.5932362675666809,0.9861959218978882
24,0.589478611946106,0.9870041012763977
25,0.591513991355896,0.9840995669364929
26,0.5924534201622009,0.976202666759491
27,0.5913574695587158,0.9749017357826233
28,0.5860341191291809,0.9789079427719116
29,0.590887725353241,0.9740634560585022
