,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
709,tt1847713,2220328449,The Guillotines,"Action
    
        Drama",2013,5290,12217440,3296.0,,10.0,"Jun 14, 2013",R,201,10,"Xiaoming Huang
Ethan Juan
Purba Rgyal
Tian Gao
Yiwei Zhou",Andrew Lau,"Oi Wah Lam
 Joyce Chan
 Yuet-Jan Hui
 Peter Tsi
 Junli Guo
 Koon-Nam Lui","Peter Ho-Sun Chan
 Ellen Chang
 Simon Chen
 Siu Kin Cheung
 Guoqing Gu
 Lorraine Ho
 Yuet-Jan Hui
 Zhigang Jing
 Peter Lam
 Andrew Lau
 Yao Lu
 Hong Mei
 Peter Poon
 Hong Qin
 Teng-Kuei Yang
 Zhi-Guo Yang
 Li Zhou",112.0,4.8,1265,35.0,"14 user
38 critic
","China
Haiti
Hong Kong",Mandarin,Well Go USA Entertainment,An elite crime-fighting unit in the court of the Chinese emperor relies on flying swords to defeat their enemies.
710,tt1916749,4201940481,The Time Being,Mystery,2013,5274,5274,3413.0,135000.0,1.0,"Jul 26, 2013",,159,2,"Sarah Paulson
Wes Bentley
Jeremy Allen White
Corey Stoll
Frank Langella",Nenad Cicin-Sain,"Nenad Cicin-Sain
 Richard N. Gladstein","Kevin Fitzmaurice Comer
 Melanie Donkers
 Richard N. Gladstein
 Ivan Shaw",88.0,5.5,748,29.0,"8 user
19 critic
",USA,English,Tribeca Film,An artist meets a mysterious and wealthy benefactor and their relationship is not what it appears to be.
711,tt2371834,2489943553,Paradise: Hope,Drama,2013,6701,457132,2664.0,,1.0,"Dec 6, 2013",R,391,3,"Melanie Lenz
Verena Lehbauer
Joseph Lorenz
Michael Thomas
Viviane Bartsch",Ulrich Seidl,"Ulrich Seidl
 Veronika Franz","Michael André
 Philippe Bober
 Christine Ruppert
 Ulrich Seidl
 Konstantin Seitz
 Isabell Wiegand",92.0,6.7,4232,78.0,"6 user
88 critic
","Austria
France
Germany",German,Strand Releasing,"The final installment in Ulrich Seidl's Paradise trilogy, 'Paradise: Hope' tells the story of overweight thirteen-year-old Melanie and her first love. While her mother travels to Kenya ('Paradise: Love') and her aunt does missionary work ('Paradise: Faith'), Melanie spends her summer vacation at a strict diet camp for overweight adolescents. Between physical education and nutrition counseling, pillow fights and her first cigarette, Melanie falls in love with the camp director, a doctor forty years her senior. As the doctor struggles with the guilty nature of his desire, Melanie had imagined her paradise differently."
712,tt2085759,910657025,Bidder 70,"Biography
    
        Crime
    
        Documentary
    
        News",2013,5074,5074,2477.0,,1.0,"May 17, 2013",,229,4,Tim DeChristopher,"Beth Gage
 George Gage",Beth Gage,"Beth Gage
 George Gage",73.0,7.0,118,61.0,"2 user
8 critic
",USA,English,First Run,"Tim DeChristopher is Bidder 70, a young man who derailed an illegal BLM oil and gas auction in a courageous act of civil disobedience."
713,tt0061913,3574040065,Far from Vietnam,"Documentary
    
        Drama
    
        War",2013,8132,8132,1125.0,,1.0,"Aug 28, 2013",,1952,1,"Anne Bellec
Karen Blanguernon
Bernard Fresson
Maurice Garrel
Jean-Luc Godard","Joris Ivens
 William Klein
 Claude Lelouch
 Agnès Varda
 Jean-Luc Godard
 Chris Marker
 Alain Resnais","Jean-Luc Godard
 Chris Marker
 Jacques Sternberg",Chris Marker,115.0,7.4,655,,"5 user
14 critic
",France,French,Icarus Films,"In seven different segments, Godard, Klein, Lelouch, Marker, Resnais and Varda show their sympathy and support for the North Vietnamese army during the Vietnam war."
714,tt2215363,3379004929,Futaba kara tooku hanarete,Documentary,2013,4960,4960,2268.0,,1.0,"Dec 11, 2013",R,23,1,"Lizzy Caplan
Alison Brie
Martin Starr
Geoffrey Arend
Mark Webber",Atsushi Funahashi,"Jeffrey Brown
 Michael Mohan
 Egan Reich",Yoshiko Hashimoto,96.0,6.1,88,69.0,"9 critic
",Japan,Japanese,First Run,A documentary chronicling the lives of Japanese refugees displaced by the 2011 tsunami and nuclear meltdown at Fukushima Daiichi.
715,tt2079512,2035910145,Herman's House,"Crime
    
        Documentary",2013,4956,4956,3552.0,,1.0,"Apr 19, 2013",,257,2,"Jackie Sumell
Herman Wallace",Angad Bhalla,Sabine Bernardi,"Ed Barreveld
 Loring McAlpin
 Lisa Valencia-Svensson",80.0,6.4,165,73.0,"3 user
12 critic
","USA
Canada
UK",English,First Run,"'What kind of house does a man who has been imprisoned in a six-foot-by-nine-foot cell for over 30 years dream of?' This film captures the remarkable creative journey and friendship of Herman Wallace, one of the Angola 3, and artist Jackie Sumell while examining the injustice of prolonged solitary confinement."
716,tt1977953,392398337,The Man Who Shook the Hand of Vicente Fernandez,"Comedy
    
        Drama
    
        Western",2013,10782,10782,3099.0,,1.0,"Dec 7, 2012",,390,2,"Ernest Borgnine
Barry Corbin
Carla Ortiz
Arturo Del Puerto
Tony Plana",Elia Petridis,Elia Petridis,"Darren Brandl
 Dave O'Brien
 Elia Petridis",99.0,6.1,283,,"2 user
7 critic
",USA,English,Indican Pictures,"Ernest Borgnine plays Rex Page, an old man who is bitter about never becoming famous and having lived a life without any meaning. After suffering a stroke, he ends up in a nursing home staffed by Latin American immigrants. Put off by the situation, Rex focuses his energy on getting out, which places him at odds with the Latino workers. However, their relationship takes on new meaning when it is discovered that he once shook hands with Vicente Fernandez, a Mexican singer, producer and actor idolized throughout Latin culture. The employees soon begin to treat Rex like the celebrity he's always dreamed of being."
717,tt1874789,3950151169,Supporting Characters,Comedy,2013,4917,4917,3181.0,,3.0,"Jan 25, 2013",R,341,1,"Alex Karpovsky
Tarik Lowe
Arielle Kebbel
Sophia Takal
Melonie Diaz",Daniel Schechter,"Daniel Schechter
 Tarik Lowe","Adam Der Aris
 Dale Alexander Carnegie
 Felipe Dieppa
 Sharon DiTullio-Tepper
 Tim Duff
 Bob Giammarco
 Alex A. Ginzburg
 Tom Goldblatt
 Rex Recker
 Carlos Velazquez
 Brian Wick
 Alexander Witriol",87.0,6.3,897,62.0,"4 user
12 critic
",USA,English,Tribeca Film,Two New York film editors balance their personal relationships while reworking a movie in crisis.
718,tt2825924,3446507009,Revelation Road 2: The Sea of Glass and Fire,"Action
    
        Fantasy",2013,4871,4871,3722.0,,5.0,"Jul 12, 2013",PG-13,173,5,"David A.R. White
Brian Bosworth
Andrea Logan
Eric Roberts
Noell Coet",Gabriel Sabloff,"Sean Paul Murphy
 Gabriel Sabloff","Bradley Dorsey
 Elizabeth Hatcher-Travis
 Jeffrey Peterson
 Tom Saab
 Leonard Samia
 Michael Scott
 David A.R. White
 Russell Wolfe",90.0,5.2,876,,"18 user
7 critic
",USA,English,Freestyle Releasing,"With the Rapture now history, traveling salesman Josh becomes a warrior on the road in his plan to return home, but God guides others to help make Josh part of His plan."
719,tt1667310,3058468353,Deadfall,"Crime
    
        Drama
    
        Thriller",2013,66351,1946254,19391.0,,11.0,"Dec 7, 2012",R,390,17,"Eric Bana
Olivia Wilde
Charlie Hunnam
Dennis Lafond
Patrick Kerton",Stefan Ruzowitzky,Zach Dean,"Shelly Clippard
 Ben Cosgrove
 Olivier Courson
 Mark Cuban
 Ron Halpern
 Winfried Hammacher
 Adam Kolbrenner
 Gary Levinsohn
 Josette Perrotta
 Todd Wagner
 Robyn Meisinger",95.0,6.3,38135,52.0,"111 user
164 critic
","France
USA",English,Magnolia Pictures,Two siblings decide to fend for themselves in the wake of a botched casino heist and their unlikely reunion during another family's Thanksgiving celebration.
720,tt2644800,223905281,Hôtel Normandy,"Comedy
    
        Romance",2013,4640,836709,2552.0,,1.0,"Sep 27, 2013",,98,1,"Eric Elmosnino
Héléna Noguerra
Ary Abittan
Frédérique Bel
Anne Girouard",Charles Nemes,"Jean-Paul Bathany
 Stéphane Ben Lahcene",Alain Terzian,97.0,4.5,277,36.0,"4 critic
",France,French,Rialto Pictures,"When two people who no longer believe in love find each other, nothing can get in the way of their blossoming romance - except for a playful farce of miscues, meddling, and mistaken identity."
721,tt1852770,1548649985,Dracula 3D,"Drama
    
        Horror
    
        Romance
    
        Thriller",2013,8139,643758,3085.0,,6.0,"Oct 4, 2013",,89,6,"Thomas Kretschmann
Marta Gastini
Asia Argento
Unax Ugalde
Miriam Giovanelli",Dario Argento,"Dario Argento
 Enrique Cerezo
 Stefano Piani
 Bram Stoker
 Antonio Tentori","Enrique Cerezo
 Roberto Di Girolamo
 Giovanni Paolucci
 Massimo Paolucci",110.0,3.6,4062,25.0,"58 user
149 critic
","Italy
France
Spain",English,IFC Films,Asia Argento stars in horror legend Dario Argento's sexy spin on the classic tale about the sharp-toothed count who craves human blood.
722,tt1462901,675513857,All Is Bright,"Comedy
    
        Drama",2013,4556,4556,4556.0,,10.0,"Oct 4, 2013",R,89,10,"Paul Giamatti
Paul Rudd
Sally Hawkins
Amy Landecker
Tatyana Richaud",Phil Morrison,Melissa James Gibson,"Luca Borghese
 Daniel Carey
 Elizabeth Giamatti
 Paul Giamatti
 Michael Hogan
 Sidney Kimmel
 Louise Lovegrove
 John Penotti
 Christopher Pia
 Bruce Toll
 Kevin Kasha",107.0,5.6,6069,54.0,"41 user
44 critic
",USA,English,Anchor Bay Films,"While out on parole, Dennis reluctantly takes a job selling Christmas trees with his old buddy Rene in order to make enough money to buy his estranged daughter the piano she's always wanted."
723,tt1674057,172197377,All Together,"Comedy
    
        Drama",2013,43180,8835903,12887.0,,10.0,"Oct 19, 2012",PG-13,439,10,"Guy Bedos
Daniel Brühl
Geraldine Chaplin
Jane Fonda
Claude Rich",Stéphane Robelin,Stéphane Robelin,"Christophe Bruncher
 Cédric de Saint-Jouan
 Frédérique Dumas-Zajdela
 Philippe Gompel
 Aurélia Grossmann
 Roch Lener
 Nicolas Lesoult
 Michel Liberman
 Peter Rommel",96.0,6.7,2808,57.0,"6 user
58 critic
","France
Germany",French,Kino Lorber,Five old friends decide to move in together as an alternate to living in a retirement home; joining them is an ethnology student whose thesis is on the aging population.
724,tt1929346,308839937,People of a Feather,Documentary,2013,5677,5677,2413.0,,1.0,"Nov 8, 2013",PG,419,1,"Theo Maassen
Carice van Houten
Sarah Bannier
Pierre Bokma
Marisa Van Eyle",Joel Heath,"Joel Heath
 Dinah Kavik
 Johnny Kudluarok
 Community of Sanikiluaq",Joel Heath,90.0,7.8,101,,"3 user
5 critic
",Canada,English,First Run,"Featuring stunning footage from seven winters in the Arctic, People of a Feather takes you through time into the world of the Inuit on the Belcher Islands in Canada's Hudson Bay. Connecting past, present and future is a unique relationship with the eider duck. Eider down, the warmest feather in the world, allows both Inuit and bird to survive harsh Arctic winters. Traditional life is juxtaposed with modern challenges as both Inuit and eiders confront changing sea ice and ocean currents disrupted by the massive hydroelectric dams powering New York and eastern North America. Inspired by Inuit ingenuity and the technology of a simple feather, the film is a call to action to implement energy solutions that work with nature."
725,tt1251754,1985185281,Ferlinghetti: A Rebirth of Wonder,Documentary,2013,4816,4816,1197.0,20000.0,1.0,"Feb 8, 2013",R,327,2,"Lawrence Ferlinghetti
Allen Ginsberg
Dennis Hopper
Billy Collins
Michael McClure",Christopher Felver,"John Marsden
 Stuart Beattie","Robert Berman
 Steve Kotton
 Bruce Ricker",79.0,6.5,31,52.0,"4 critic
",USA,English,First Run,"The poet and painter, Lawrence Ferlinghetti, is among the world's living monuments to arts and letters. For well over a half century, Ferlinghetti helped shape the currents of poetry and literature with his forceful engagement with society and an ideological position that often found him at odds with the political currents of his day. Ferlinghetti's quiet, behind the scenes demeanor and disarming mien may have assuaged, or even fooled, certain opponents, while in reality he was a literary mercenary, a rebel at the forefront of our own cultural revolution."
726,tt1753846,1750763009,The Iran Job,"Documentary
    
        Sport",2013,23115,23115,4295.0,,1.0,"Sep 28, 2012",,460,2,"Kevin Sheppard
Eunice Sheppard
Leah Sheppard
Gholam Reza Khajeh
Asadollah Kabir",Till Schauder,Till Schauder,"Michael Abbott
 Rochelle Arjmand
 Omeed Azizirad
 Dan Azzi
 Eddie Bagayawa
 Mina Bourque
 JoséAntonio W. Danner
 Abigail Disney
 Barbara Dobkin
 Rebekka Garrido
 Kamile Greene
 Iranian American Society
 Mariam Korangy
 Josh Levin
 Philip Levy
 Shahab Mahidashti
 Marco Neeser
 Sara Nodjoumi
 Vahid Noshirvani
 John O'Neil
 Joan Platt
 Michael Reuter
 Minoo Saghri
 Karen Santiago
 Shiva Sarram
 Silvia Schauder
 Till Schauder
 Julien Segui
 Rozita Shay
 Francesca Torres
 Christoph Valentien
 Yves Willers",90.0,7.1,581,67.0,"10 user
24 critic
","USA
Iran
Germany",English,Film Movement,"A documentary that follows one year in the life of American pro basketball player Kevin Sheppard, who signed on to play for the upstart Iranian Super League team A.S. Shiraz."
727,tt1625150,2322040321,North Sea Texas,"Drama
    
        Romance",2013,28307,28307,4487.0,,3.0,"Nov 2, 2012",R,425,3,"Ben Van den Heuvel
Eva van der Gucht
Thomas Coumans
Katelijne Damen
Nathan Naenen",Bavo Defurne,"Bavo Defurne
 Yves Verbraeken
 André Sollie","Lise Lambert
 Luc Roggen
 Guy van Baelen
 Wilfried van Baelen
 Mariano Vanhoof
 Yves Verbraeken
 Jan Vrints",98.0,7.1,8449,63.0,"30 user
45 critic
",Belgium,Dutch,Strand Releasing,A teenage boy's search for love finds him fixated on a boy who lives nearby.
728,tt1541153,2271905281,Radio Unnameable,Documentary,2013,24090,24090,5833.0,,1.0,"Sep 19, 2012",,469,2,"David Amram
Judy Collins
Robert Downey Sr.
Marshall Efron
Bob Fass","Paul Lovelace
 Jessica Wolfson","Mette M. Bølstad
 Lars Saabye Christensen
 Dennis Magnusson
 Eric Schmid","Stephanie Bencin
 Paul Lovelace
 Jessica Wolfson",87.0,7.2,72,72.0,"10 critic
",USA,English,Kino Lorber,"Legendary radio personality Bob Fass revolutionized late-night F.M. radio by serving as a cultural hub for music, politics and audience participation for nearly half a century."
729,tt2445488,3749217793,When the Iron Bird Flies: Tibetan Buddhism Arrives in the West,"Documentary
    
        History",2013,13598,13598,12743.0,,1.0,"Oct 19, 2012",R,439,1,"Lawrence Lamont
Roger Guenveur Smith
Ari Rufino
Mike Bonner
David Ffroot Wells","Victress Hitchcock
 Amber Bemak","Joseph Doughrity
 Lawrence Lamont
 Dwight E. Patillo","Amber Bemak
 Victress Hitchcock
 Catherine Hollander
 Tsoknyi Rinpoche",96.0,8.1,64,,"2 user
1 critic
","India
Mexico
Nepal
USA
UK",English,Shotown Pictures,"WHEN THE IRON BIRD FLIES takes us on an up-close and personal journey, exploring the complex interactions between contemporary Tibetan Buddhism and western culture. The film goes in-depth to portray the experiences and insights of both teachers and practitioners in the US and around the world. Along the way, it illuminates the wide ranging dialogs taking place between Buddhist teachings and science, psychology, gender theory and the arts. The film creates a vivid and entertaining portrait of the world of Tibetan Buddhism, as it is manifesting in the West and asks the vital question - 'In these increasingly chaotic modern times, can these age old teachings help us to find genuine happiness and create a saner, more compassionate 21st century world?'"
730,tt1825784,2571208193,3 Geezers!,Comedy,2013,4175,4175,1372.0,,15.0,"May 22, 2013",,224,15,"J.K. Simmons
Tim Allen
Scott Caan
Basil Hoffman
Kevin Pollak",Michelle Schumacher,"Randle Schumacher
 Eric Radzan
 Tony Cummings","Eric Radzan
 Michelle Schumacher
 Randle Schumacher",107.0,3.3,687,9.0,"10 user
3 critic
",USA,English,First Run,"Follow actor J Kimball as he researches what it's like to be old for a role in an upcoming movie. When he meets the residents at The Coconuts convalescent home, he quickly discovers that his perceptions of the elderly may be off from today's reality. After being on the wrong end of some pranks, J enlists the help of his Hollywood friends to turn the tides. Mayhem ensues."
731,tt2091398,3547170305,The Revisionaries,"Documentary
    
        History
    
        News",2013,22664,22664,2608.0,,1.0,"Oct 5, 2012",,453,5,"Don McLeroy
Kathy Miller
Jonathan Saenz
Stephanie Klenzendorf
Ken Mercer",Scott Thurman,"Scott Thurman
 Jawad Metni","Jim Butterworth
 Daniel J. Chalfen
 Vijay Dewan
 Rose Lee
 Keith Reinhard
 Chandra C. Silver
 Linda Silver
 Pierson Silver
 Aaron Smoot
 Scott Thurman
 Orlando Wood
 Diane Kidman Young",92.0,7.0,650,70.0,"6 user
28 critic
",USA,English,Kino Lorber,The theory of evolution and a re-write of American history are caught in the crosshairs when an unabashed Creationist seeks re-election as chairman of America's most influential Board of Education.
732,tt1551630,1047037441,Pawn,"Action
    
        Crime
    
        Mystery
    
        Thriller",2013,4141,4141,2137.0,,1.0,"Apr 19, 2013",R,257,1,"Forest Whitaker
Jonathan Bennett
Nikki Reed
Jessica Szohr
Ray Liotta",David A. Armstrong,Jay Anthony White,"Michael Becker
 Jonathan Bennett
 Shari Lane Bowles
 Jeff Bozz
 Pamela Burrus
 Michael Chiklis
 Joshua P. Dease
 Cameron Denny
 Re'Shaun Frear
 Cynthia Guidry
 Lainie Guidry
 Andrew Hunt
 Brad Luff
 Jeff Most
 Jeff Rice
 Leigh Scott
 Rick St. George",88.0,5.7,6863,,"32 user
28 critic
",USA,English,Anchor Bay Films,A petty robbery spirals into a tense hostage situation after three gunmen hold up a diner that's a front for the mob.
733,tt2281159,3460990465,Contracted,"Drama
    
        Horror
    
        Thriller",2013,4105,4105,3328.0,,3.0,"Nov 22, 2013",,42,3,"Najarra Townsend
Caroline Williams
Alice Macdonald
Matt Mercer
Katie Stegeman",Eric England,Eric England,"Eric England
 J.D. Lifshitz
 Raphael Margules
 Matt Mercer
 Joshua Petrino",84.0,5.3,14303,48.0,"200 user
135 critic
",USA,English,IFC Films,"After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse."
734,tt3504226,1182303745,Weekend of a Champion,Documentary,2013,4100,4976,4100.0,,2.0,"Nov 22, 2013",,42,2,"Juan Manuel Fangio
Graham Hill
Roman Polanski
Nina Rindt
Helen Stewart",Frank Simon,"Marie Rivière
 Éric Rohmer","Timothy Burrill
 Roman Polanski
 Mark Stewart",93.0,7.6,493,,"2 user
1 critic
",France,English,Submarine Deluxe,"Filmmaker Roman Polanski spends a weekend with world champion driver Jackie Stewart as he attempts to win the 1971 Monaco Grand Prix, offering an extraordinarily rare glimpse into the life of a gifted athlete at the height of his powers."
735,tt1748199,1316062721,Silver Circle,"Animation
    
        Thriller",2013,4080,4080,1314.0,1500000.0,1.0,"Mar 22, 2013",PG-13,285,1,"De'Lon Grant
Philana Mia
Peter Berkrot
Victor Shopov
Robert Dunn",Pasha Roberts,Steven Schwartz,"Ben Pugh
 Pasha Roberts",124.0,6.4,64,21.0,"1 user
2 critic
",USA,English,Area 23a,"At the center of corruption is the Federal Reserve who has gained enormous amounts of control over America's economy, with disastrous effects beginning to show. Standing opposite, is the band of Rebels who have vowed to take back the freedom they once knew...and they won't go down without a fight. Monetary mayhem. Explosions. Romance. Silver Circle plans to take liberty filmmaking to a whole other level."
736,tt2011300,2472314369,The Kitchen,"Comedy
    
        Drama",2013,4054,4054,1446.0,,1.0,"Mar 8, 2013",R,299,2,"Laura Prepon
Bryan Greenberg
Dreama Walker
Matt Bush
Tate Ellington",Ishai Setton,Jim Beggarly,"Jim Beggarly
 Mynette Louie
 Ishai Setton
 Emily Ting
 Shawn Nicole Wong",80.0,5.0,1521,,"5 user
10 critic
",USA,English,Monterey Media,"Jennifer's thirtieth birthday party is supposed to be a special day. But what starts out as a day of celebration quickly spirals into a most ill-fated day Jennifer wishes she could forget, in this ensemble comedy set entirely in a kitchen."
737,tt1320103,1466271233,Morning,Drama,2013,4029,4029,2876.0,,4.0,"Sep 27, 2013",R,96,4,"Jeanne Tripplehorn
Leland Orser
Laura Linney
Julie White
Gina Morelli",Leland Orser,Leland Orser,"Minor Childers
 Charles M. Fries
 Jon Fries
 Bruce Wayne Gillies
 Ryan Harper
 Merrilee Holt
 Todd Traina
 Frederick R. Ulrich
 Debra Zane",95.0,5.8,146,48.0,"3 user
6 critic
",USA,English,Anchor Bay Films,"Five days in the life of an American couple immediately following the accidental death of their child. An every day story of tragedy, loss, acceptance, hope and renewal. 'Morning' follows the divergent paths of Mark (Leland Orser) and Alice Munroe (Jeanne Tripplehorn) as they circle each other in a heart-breaking pas-de-deux of grief before finally coming to grips with their shared loss."
738,tt1621766,1665304065,Approved for Adoption,"Animation
    
        Biography
    
        Drama
    
        Family",2013,4015,4015,4015.0,,1.0,"Nov 8, 2013",,56,1,"Maxym Anciaux
Cathy Boquet
Mahé Collet
Christelle Cornil
William Coryn","Laurent Boileau
 Jung","Laurent Boileau
 Jung","Natacha Le Véo
 Nicolas Piccato
 Patrick Quinet
 Thomas Schmitt
 Thomas Schmitt
 Jongho Yi",70.0,7.2,556,73.0,"3 user
16 critic
","France
Belgium
South Korea
Switzerland
USA",French,GKIDS,Comic-book artist Jung returns to Seoul for the first time since he was abandoned at the age of 5.
739,tt2141717,3715335681,Entre les Bras,"Documentary
    
        Family",2013,47439,47439,5643.0,,2.0,"Sep 14, 2012",,474,6,"Michel Bras
Sébastien Bras",Paul Lacoste,Karl Markovics,"Gaëlle Bayssière
 Sarah Chazelle
 Didier Creste
 Jaime Mateus-Tique
 Etienne Ollagnier",86.0,6.3,239,68.0,"4 user
27 critic
",France,French,The Cinema Guild,"A documentary on French chef Michel Bras and his decision to hand over his restaurant to his son, Sebastien, who has been working with him for 15 years."
740,tt2369497,2910094849,Three Worlds,Drama,2013,3952,323748,1791.0,,1.0,"Jun 21, 2013",R,194,1,"Raphaël Personnaz
Clotilde Hesme
Arta Dobroshi
Reda Kateb
Alban Aumard",Catherine Corsini,"Catherine Corsini
 Benoît Graffin
 Antoine Jaccoud
 Lise Macheboeuf","Stéphane Parthenay
 Fabienne Vonier",101.0,6.6,681,42.0,"3 user
20 critic
",France,French,Film Movement,"This is the tale of a hit and run accident that results in the death of an illegal foreigner. Three men, including a young executive, are aboard the vehicle responsible of the accident and decide to keep silence about the whole thing. But a young woman is witness of it and succeeds in finding the driver. She also searches and finds the deceased's wife too."
741,tt1473063,2910356993,The Well Digger's Daughter,"Drama
    
        Romance",2013,386368,13194167,10273.0,,3.0,"Jul 20, 2012",,530,16,"Daniel Auteuil
Kad Merad
Sabine Azéma
Jean-Pierre Darroussin
Nicolas Duvauchelle",Daniel Auteuil,"Marcel Pagnol
 Daniel Auteuil",Alain Sarde,109.0,7.0,3706,67.0,"22 user
60 critic
",France,French,Kino Lorber,"In 1930s southern France, a father is torn between his sense of honor and his deep love for his daughter when she gets in trouble with the wealthy son of a shopkeeper."
742,tt2179121,4151870977,What's in a Name?,"Comedy
    
        Drama",2013,8111,31303580,1872.0,,10.0,"Dec 13, 2013",R,384,12,"Patrick Bruel
Valérie Benguigui
Charles Berling
Guillaume de Tonquédec
Judith El Zein","Alexandre de La Patellière
 Matthieu Delaporte","Matthieu Delaporte
 Alexandre de La Patellière
 Matthieu Delaporte
 Alexandre de La Patellière","Jeremy Burdek
 Charlotte Corrigan
 Alexandre de La Patellière
 Serge de Poucques
 Matthieu Delaporte
 Florian Genetet-Morel
 Nadia Khamlichi
 Romain Le Grand
 Bernard Murat
 Adrian Politowski
 Dimitri Rassam
 Jérôme Seydoux
 Aton Soumache
 Alexis Vonarb
 Gilles Waterkeyn
 Andrée Zana Murat",109.0,7.3,15244,66.0,"25 user
65 critic
","France
Belgium",French,Under The Milky Way,Vincent is about to become a father. At a meeting with childhood friends he announces the name for his future son. The scandalous name ignites a discussion which surfaces unpleasant matters from the past of the group.
743,tt2113822,1799718401,Back to 1942,Drama,2013,312954,918487,105702.0,,20.0,"Nov 30, 2012",,397,20,"Guoli Zhang
Hanyu Zhang
Wei Fan
Yuanzheng Feng
Fan Xu",Xiaogang Feng,"Zhenyun Liu
 Zhenyun Liu","Chen'an
 Kuo-Fu Chen
 Chengsheng Gao
 Sanping Han
 Xiaoli Han
 Lorraine Ho
 Xiaofeng Hu
 Xiang Huang
 Peter Lam
 Stephen Lam
 Shirley Lau
 Albert Lee
 Chaoyang Li
 Guangquan Liu
 Wanli Liu
 Zhengwei Ni
 Yue Ren
 Dai Song
 Yiyang Wang
 Zhongjun Wang
 Zhonglei Wang
 Bernard Yang
 Wenhong Yang
 Albert Yeung
 Xia Yue
 Dajun Zhang
 Huali Zhang
 Qiang Zhang
 Yu Zhang
 Duojia Zhao
 Haicheng Zhao
 Hongmei Zhao",145.0,6.8,3135,41.0,"20 user
42 critic
",China,Mandarin,China Lion Film Distribution,A deadly drought in 1942 takes its toll on central China's Henan province during the war against Japan.
744,tt2151988,3143206401,"High Tech, Low Life","Documentary
    
        Drama
    
        History
    
        News",2013,3836,3836,1718.0,,1.0,"Jan 9, 2013",,357,1,"Shihe Zhang
Shuguang Zhou",Stephen T. Maing,"Jennifer Devoldère
 Romain Lévy
 Cécile Sellam","Richard Liang
 Stephen T. Maing
 Trina Rodriguez
 Anne Marie Stein",87.0,6.9,213,53.0,"1 user
6 critic
","China
USA",Mandarin,Argot Pictures,A documentary that follows the journey of two of China's first citizen reporters as they travel the country chronicling under-reported news and social issues stories.
745,tt1980959,4048193025,The Condemned,"Drama
    
        Mystery",2013,3718,3718,2511.0,,1.0,"Mar 1, 2013",PG-13,306,1,"Cristina Rodlo
René Monclova
Axel Anderson
Rocky Venegas
Luz Odilea Font",Roberto Busó-García,"Roberto Busó-García
 Danielle Schleif
 Luis R. Trelles","Adiela Marie Arroyo
 Roberto Busó-García
 Roy Chacko
 Raúl Rosado Maldonado
 Erica Motley
 Ivan de Paz
 Enrique Ubarri
 Miguel Villafañe",91.0,5.5,239,29.0,"3 user
25 critic
",Puerto Rico,Spanish,Strand Releasing,"Determined to restore her dying father's reputation, Ana travels to the remote town of Rosales. Decades ago, he settled there and opened his first free clinic for cancer research. He launched an illustrious medical career - and fell in love. Ana plans to celebrate her father's scientific and humanitarian achievements by transforming the old family mansion into a world-class museum. She will preserve his legacy, and also breathe new life into the forgotten Rosales. But the townspeople-now destitute and helpless-do not greet her warmly. Neither does the house."
746,tt0485947,4167403009,Mr. Nobody,"Drama
    
        Fantasy
    
        Romance
    
        Sci-Fi",2013,3622,3622,1612.0,,4.0,"Nov 1, 2013",R,63,4,"Jared Leto
Sarah Polley
Diane Kruger
Linh Dan Pham
Rhys Ifans",Jaco Van Dormael,Jaco Van Dormael,"Jean-Yves Asselin
 Nathalie Gastaldo
 Mark Gill
 Philippe Godeau
 Bert Hamelinck
 Alfred Hürmer
 Christian Larouche
 Genevieve Lemal
 Alexandre Lippens
 Daniel Marquet
 Marco Mehlitz
 Olivier Rausin
 Jaco Van Dormael
 Frank Van Passel",141.0,7.8,217437,63.0,"425 user
139 critic
","Belgium
Germany
Canada
France
UK
Luxembourg
USA",English,Magnolia Pictures,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
747,tt2171875,2356643329,Tricked,"Comedy
    
        Drama
    
        Romance",2013,3533,3533,1930.0,,1.0,"Dec 13, 2013",,21,1,"Peter Blok
Robert de Hoog
Sallie Harmsen
Duy Huynh
Gaite Jansen",Paul Verhoeven,"Kim van Kooten
 Paul Verhoeven
 Robert Alberdingk Thijm
 Esther Schmidt
 Kenneth Dingens
 Tamara Bosma
 Renee Van Amerongen
 Martijn Daamen
 Fleur Jansen
 Sander Blom
 Anne Karina Westerik","Mardou Jacobs
 René Mioch
 Justus Verkerk",55.0,6.1,1145,50.0,"4 user
27 critic
",Netherlands,Dutch,Kino Lorber,"During his 50th birthday party thrown by his wife, Remco's life takes a turn for the worse. His business partners are scheming behind his back to sell him out and his former mistress shows up pregnant."
