,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
607,tt1421048,1061586433,Bloodworth,"Drama
    
        Romance",2011,12971,12971,9612.0,,10.0,"May 20, 2011",R,226,10,"Val Kilmer
Kris Kristofferson
Hilary Duff
Reece Thompson
Dwight Yoakam",Shane Dax Taylor,"W. Earl Brown
 William Gay","Darryl Atwater
 Kendi Atwater
 W. Earl Brown
 Kenneth Burke
 Travis Nicholson
 Corky Taylor
 Shane Dax Taylor",105.0,6.1,1684.0,,"13 user
15 critic
",USA,English,The Samuel Goldwyn Company,A man who left home 40 years earlier to become a country singer returns home to the tattered remains of his broken family and a grandson who is desperately trying to escape the family curse.
608,tt2084773,1245939201,America the Beautiful 2: The Thin Commandments,Documentary,2011,12366,12366,5599.0,,3.0,"Oct 14, 2011",,84,3,"Ragen Chastain
Deepak Chopra
Bill Clinton
Beverly Johnson
Darryl Roberts",Darryl Roberts,Darryl Roberts,"Harley Decease
 Erin Li
 Eric McCoy
 Edward Osei-Gyimah
 Jeff Scheftel
 Kelsey Erin Taylor
 Eddie Williams III",100.0,6.7,68.0,,"1 user
",USA,English,Rogers & Cowan/PMK,Award-winning filmmaker Darryl Roberts' takes us into America's dieting craze and its insidious use of BMI and into the lives of industry leaders and icons like Deepak Chopra.
609,tt1380279,208504321,Rebirth,Documentary,2011,12358,12358,2740.0,,1.0,"Aug 31, 2011",,123,4,"Tim Brown
Nicholas Chirls
Brian Lyons
Tanya Villanueva Tepper
Ling Young",Jim Whitaker,,"Danielle Beverly
 Sean Clauson
 Sharon Gomes Thomas
 Croi McNamara
 Timothy T.P. Robbins
 David Solomon
 Jim Whitaker",105.0,7.2,176.0,76.0,"2 user
13 critic
",USA,English,Oscilloscope,"Filmed over the ensuing years after the attack on New York's World Trade Center, this documentary takes a look a the physical and emotional healing process involved in the aftermath of such a tragedy."
610,tt1450633,1917158913,Back Door Channels: The Price of Peace,Documentary,2011,12139,12139,3425.0,,1.0,"Sep 16, 2011",,112,3,"Jimmy Carter
Boutros Boutros-Ghali
Henry Kissinger
Andre Azoulay
Leon H. Charney",Harry Hunkele,"Matthew Tollin
 Jonathan P. Hicks
 Harry Hunkele
 Arick B. Wierson","Vered Kollek-Meisel
 Jenny Lee
 Donald Tanselle
 Matthew Tollin
 Arick B. Wierson",,7.2,42.0,,"1 user
",USA,English,,"About the interplay between the official government channels and the men who acted largely behind the scenes during the course of peace process between Israel and Egypt. The film posits that while some of the men, such as Carter, Begin and Sadat, were driven by deeply held faith and conviction, others were military men hawks who in their later years came to see pace as the only viable option. Still others saw peace and stability in business terms. In any case, together, these heroes found a way to come together and drive the peace process. The film traces the confluence of factors that made the 1979 Peace Treaty between Israel and Egypt possible. The term 'back door channels' has been in use since the early 1950s and used by government and foreign policy officials as well as intelligence operatives in referring to alternative methods for communicating across borders, using lines of communication not available to traditional official governmental and diplomatic entities nor to covert international intelligence agents."
611,tt0338348,510363137,The Polar Express,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",2011,672796,1798274,80505.0,165000000.0,15.0,"Dec 3, 2010",,394,17,"Tom Hanks
Leslie Zemeckis
Eddie Deezen
Nona Gaye
Peter Scolari",Robert Zemeckis,"Chris Van Allsburg
 Robert Zemeckis
 William Broyles Jr.","Steven J. Boyd
 Debbie Denise
 Gary Goetzman
 Tom Hanks
 Josh McLaglen
 Jack Rapke
 Steve Starkey
 William Teitler
 Peter M. Tobyansen
 Chris Van Allsburg
 Robert Zemeckis",100.0,6.6,181297.0,61.0,"567 user
173 critic
",USA,English,Warner Bros.,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
612,tt1590024,947422721,"If I Want to Whistle, I Whistle",Drama,2011,12135,280892,2999.0,,1.0,"Jan 5, 2011",,361,1,"George Pistereanu
Ada Condeescu
Mihai Constantin
Clara Voda
Marian Bratu",Florin Serban,"Cãtãlin Mitulescu
 Florin Serban
 Andreea Valean","Tomas Eskilsson
 Marcian Lazar
 Victor Mavrodineanu
 Cãtãlin Mitulescu
 Daniel Mitulescu
 Florentina Onea
 Fredrik Zander",94.0,7.1,6066.0,64.0,"22 user
60 critic
","Romania
Sweden
Germany",Romanian,Film Movement,"Two weeks before his release, a teenage prisoner learns that his mother has returned home. Meanwhile, he finds himself in love with a student working in the penitentiary as an intern."
613,tt1321865,1363707393,Carlos,"Biography
    
        Crime
    
        Drama
    
        Thriller",2011,145526,1059369,20006.0,18000000.0,2.0,"Oct 15, 2010",,443,7,"Edgar Ramírez
Alexander Scheer
Fadi Abi Samra",Olivier Assayas,"Olivier Assayas
 Dan Franck
 Daniel Leconte","Raphaël Cohen
 Marc Hansell
 Daniel Leconte
 Frank Lehmann
 Jens Meurer
 Sabine Sidawi-Hamdan
 Judy Tossell
 Jona Wirbeleit
 Marc Wächter
 Undine Filter",330.0,7.6,13012.0,94.0,"41 user
109 critic
","France
Germany",English,IFC Films,"The story of Venezuelan revolutionary Ilich Ramírez Sánchez, who founded a worldwide terrorist organization and raided the 1975 OPEC meeting."
614,tt1340773,1599178241,Elektra Luxx,"Comedy
    
        Drama",2011,11514,11514,5601.0,,4.0,"Mar 11, 2011",R,296,4,"Joseph Gordon-Levitt
Carla Gugino
Ermahn Ospina
Jake Hames
Patrick Caberty",Sebastian Gutierrez,"Sebastian Gutierrez
 Sebastian Gutierrez","Adva Avichzer
 Robyn Daniels
 Sebastian Gutierrez",104.0,5.1,6949.0,50.0,"32 user
41 critic
",USA,English,The Samuel Goldwyn Company,Life for porn actress Elektra Luxx gets turned upside down when she finds out she's pregnant.
615,tt1590157,3262154241,Special Treatment,"Comedy
    
        Drama",2011,8856,294483,678.0,,1.0,"Aug 26, 2011",,133,1,"Isabelle Huppert
Bouli Lanners
Sabila Moussadek
Richard Debuisne
Valérie Dréville",Jeanne Labrune,"Richard Debuisne
 Jeanne Labrune","Jani Thiltges
 Serge Zeitoun",95.0,5.6,560.0,49.0,"4 user
20 critic
","France
Luxembourg
Belgium",French,First Run,"Drawing some intriguing parallels between the work of the prostitute and that of the psychiatrist-both have clients, both charge for sessions, both take on roles that serve the needs, psychological or otherwise, of those they serve, like Alice, a disaffected call girl and Xavier, a shrink with a crumbling domestic situation. With sex more talked about than shown, the film is filled with pointed dialogue and double entendres."
616,tt1965264,3010430465,Sarah Palin: You Betcha!,Documentary,2011,10935,10935,6911.0,,6.0,"Sep 30, 2011",,93,6,"Nick Broomfield
Sarah Palin
Barbara Adams
Chuck Heath
Sally Heath","Nick Broomfield
 Joan Churchill",,"Nick Broomfield
 Cassian Elwes
 Shani Hinton
 Marc Hoeferlin
 Hamish Mykura
 Sarah Reid
 Gregory Unruh
 Sophie Watts",91.0,6.4,825.0,41.0,"6 user
58 critic
",UK,English,Freestyle Releasing,"Nick Broomfield goes in pursuit of Sarah Palin, interviewing her family and friends, for a decidedly unauthorized perspective on this growing force in American politics."
617,tt2072164,2422244865,Happy Magic,"Action
    
        Comedy
    
        Fantasy",2011,10697,405268,5125.0,,5.0,"Dec 9, 2011",,28,5,"Chun Wu
Raymond Pak-Ming Wong
Jing Wu
Karena Ng
Ni Yan",Wilson Yip,"Tai-lee Chan
 Edmond Wong","Edmond Wong
 Raymond Pak-Ming Wong",100.0,4.7,328.0,,"3 user
13 critic
","Hong Kong
China",Cantonese,China Lion Film Distribution,"Mastering the magical elements of Wind, Fire, Water and Earth, a down-on-her-luck college student finds herself caught up in a battle among wizards holding the key to prevent the destruction of the universe."
618,tt0058335,1331922433,Marriage Italian Style,"Comedy
    
        Drama
    
        Romance",2011,10600,10600,4967.0,,1.0,"Sep 23, 2011",,100,1,"Sophia Loren
Marcello Mastroianni
Aldo Puglisi
Tecla Scarano
Marilù Tolo",Vittorio De Sica,"Eduardo De Filippo
 Renato Castellani
 Tonino Guerra
 Leonardo Benvenuti
 Piero De Bernardi","Joseph E. Levine
 Carlo Ponti",102.0,7.5,8718.0,,"35 user
31 critic
","Italy
France",Italian,,"The rich man Domenico and Filumena, a penniless prostitute, share great part of their lives in the immediate post WWII Italy."
619,tt1270494,3397027329,Zero Bridge,Drama,2011,10357,10357,3304.0,,1.0,"Feb 16, 2011",,319,2,"Mohamad Imran Tapa
Taniya Khan
Ali Mohammad Dar
Fahad Banday",Tariq Tapa,Tariq Tapa,"Ed Branstetter
 Tyler Brodie
 Hunter Gray
 Josée Lajoie
 Hilal Ahmed Langoo
 Paul Mezey
 Calvin N. Preece
 Tariq Tapa",96.0,6.0,107.0,58.0,"4 user
12 critic
","India
USA",Urdu,The Film Desk,A chance encounter between a teen pickpocket and one of his victims changes his plans to escape his dreary life.
620,tt0448022,608208385,A Bird of the Air,"Drama
    
        Romance",2011,10152,10152,3819.0,,1.0,"Sep 23, 2011",PG-13,100,2,"Rachel Nichols
Jackson Hurst
Anjanette Comer
Linda Emond
Buck Henry",Margaret Whitton,"Roger Towne
 Joe Coomer","Raine Hall
 Greg Schultz
 Jane Slater
 Warren Spector
 Steven Tabakin
 Alton Walpole
 Margaret Whitton",108.0,6.6,1188.0,42.0,"11 user
6 critic
",USA,English,Paladin,"A man in search of his past, and a woman who lives in the moment, are brought together when they pursue the origins of a stray parrot in this comedic and romantic drama."
621,tt1639901,3396306433,A Screaming Man,Drama,2011,9862,193981,2421.0,,1.0,"Apr 13, 2011",,263,1,"Youssouf Djaoro
Diouc Koma
Emile Abossolo M'bo
Hadje Fatime N'Goua
Marius Yelolo",Mahamat-Saleh Haroun,Mahamat-Saleh Haroun,"Sébastien Delloye
 Diana Elbaum
 Isabelle Molhant
 Florence Stern",92.0,6.7,1475.0,72.0,"20 user
82 critic
","France
Belgium
Chad",French,Film Movement,"Present-day Chad. Adam, fifty-five, a former swimming champion, is pool attendant at a smart N'Djamena hotel. When the hotel gets taken over by new Chinese owners, he is forced to give up his job to his son Abdel. Terribly resentful, he feels socially humiliated. The country is in the throes of a civil war. Rebel forces are attacking the government. The authorities demand that the population contribute to the ""war effort"", giving money or volunteers old enough to fight off the assailants. The District Chief constantly harasses Adam for his contribution. But Adam is penniless; he only has his son...."
622,tt1147682,1011713537,Cook County,Drama,2011,17977,17977,7579.0,,5.0,"Dec 16, 2011",Not Rated,382,5,"Anson Mount
Xander Berkeley
Ryan Donowho
Polly Cole
Rutherford Cravens",David Pomes,David Pomes,"Leah Alter
 Xander Berkeley
 Thomas Bickham
 Ryan Donowho
 Ra-Ana Gilani
 Melody Moss
 Anson Mount
 David Pomes",93.0,6.8,484.0,44.0,"4 user
15 critic
",USA,English,Hannover House,"After a stint in prison, Sonny returns to his home in East Texas, determined to repair his relationship with his son. Standing in his way is his brother, who has turned the home into a crumbling meth lab."
623,tt1669846,2742650369,Vito Bonafacci,Drama,2011,9570,9570,3027.0,,1.0,"May 6, 2011",,240,1,"Paul Borghese
Tisha Tinsman
Emelise Aleandri
Maria Cofano",John Martoccia,John Martoccia,"Ingmar Cederstrom
 John Martoccia",,7.2,19.0,,"7 user
",USA,English,,"Vito has a fatal heart attack as he is exiting the front gate of his stately home. Upon death his mom confronts him, making it clear, via a lengthy diatribe, that his existence was one of the material realm of sensual gratification - money, power, status and pleasure seeking- rather than that which is transcendent, thus he has been condemned to eternal death. Eventually we discover that this death experience was a dream, which greatly unsettled Vito, precipitating him to seek the truth relative to life's purpose, and the afterlife. Vto has periods of contemplation and dialogue with the housekeeper, barber, gardener, and his wife in search of answers - Is there such a place as heaven? Does Hell exist? Am I a good person? etc. Vito's soul searching includes a flashback to his youth listening to his grandfather speaking to him about eternity. In the midst of this quest for truth, as Vito is driving down the driveway about to exit the front gate, it occurs to him that his day is repeating itself as in the dream. Certain events of the morning...such as him making a demeaning comment to Mike, who is washing Vito's Porsche, were precisely as they were in the dream - ""his dream was becoming his realty."" Frightened that if he continued to go through the gate he would, like the dream, have a fatal heart attack, and be condemned to eternal death. Frantically he returns to his house, prays and has an edifying flashback to his youth, in which death, which is currently crippling with fear, is being discussed. In a state of angst he calls for his friend, Father Dellos, asking him to come to his home. Upon arrival the the priest counsels him about the events of this ""strange"" morning, and hears his confession. Finally, Vito makes a third and final journey down the driveway."
624,tt1125387,2104395265,See What I'm Saying: The Deaf Entertainers Documentary,Documentary,2011,118206,118206,4996.0,,1.0,"Mar 19, 2010",PG-13,1019,21,"CJ Jones
Robert DeMayo
T.L. Forsberg
Bob Hiltermann
Bernard Bragg",Hilari Scarl,"Lisa Leeman
 Dalan Musson","Sheila Dvorak
 Hilari Scarl",,7.4,107.0,73.0,"4 user
7 critic
",USA,English,Worldplay,"This inspirational documentary follows four deaf entertainers: a comic, drummer, actor and a singer as they attempt to cross over to mainstream audiences. These uniquely talented entertainers overcome great challenges to celebrate success."
625,tt1992236,1380812289,The Cremaster Cycle,"Drama
    
        Fantasy
    
        Horror
    
        Musical",2011,151239,151239,7982.0,,1.0,"Apr 9, 2010",,632,2,Matthew Barney,Matthew Barney,Matthew Barney,"Matthew Barney
 Hervé Chandès
 Barbara Gladstone
 James Lingwood
 Chelsea Romersa",398.0,6.9,202.0,,"1 user
2 critic
",USA,English,International Film Circuit,"The Cremaster Cycle is a series of five feature-length films, together with related sculptures, photographs, drawings, and artist's books, created by American visual artist and filmmaker Matthew Barney."
626,tt1510726,3313206785,The Woman with the 5 Elephants,Documentary,2011,11026,11026,4988.0,,1.0,"Jul 20, 2011",,531,1,"Svetlana Geier
Anna Götte
Hannelore Hagen
Jürgen Klodt",Vadim Jendreyko,Vadim Jendreyko,"Urs Augstburger
 Marion Bornschier
 Hercli Bundi
 Inge Classen
 Vadim Jendreyko
 Thomas Tielsch",,7.7,275.0,66.0,"3 user
33 critic
","Switzerland
Germany",German,The Cinema Guild,"First her father ends up in one of Stalin's prison camps, then young Svetlana herself experiences the German invasion. In order to survive she learns German at home in Kiev. She is good and gets work as a translator before ending up in a German camp in 1943. Now, 65 years later, she is a renowned translator who in her twilight years has translated the great works of Dostoevsky. For the first time in all these years, she returns to Kiev together with her granddaughter."
627,tt1535970,979273217,The Ledge,"Drama
    
        Romance
    
        Thriller",2011,9216,1247188,5176.0,,2.0,"Jul 8, 2011",R,177,2,"Charlie Hunnam
Terrence Howard
Liv Tyler
Patrick Wilson
Jaqueline Fleming",Matthew Chapman,Matthew Chapman,"Faisal S. Al-Saud
 Christian Arnold-Beutel
 Tamara Birkemoe
 Taylor Clyne
 Mark Damon
 Moshe Diamant
 Ortwin Freyermuth
 Terrence Howard
 Katherine MacLean
 Michael Mailer
 Katherine Owens
 James Portolese
 Bobby Ranghelov
 Steven Saxton
 Marcus Schöfer
 Tilo Seiffert
 Matt Sinnreich
 Katerina Slantcheva
 Nick Thurlow
 Olga Tymshan
 Franklin A. Vallette
 Matthias Visser
 Gregory M. Walker",101.0,6.5,18758.0,34.0,"98 user
57 critic
","USA
Germany
Saudi Arabia",English,IFC Films,"A police officer looks to talk down a young man lured by his lover's husband to the ledge of a high rise, where he has one hour to contemplate a fateful decision."
628,tt0465600,4100883969,Shanghai Red,Drama,2011,30353,30353,3008.0,,1.0,"Feb 12, 2010",,1054,3,"Vivian Wu
Richard Burgi
Honglei Sun
You Ge
Kenny Bee",Oscar L. Costo,Oscar L. Costo,"Andrew Cohen
 Oscar L. Costo
 Lisa Lu
 Vivian Wu",104.0,5.8,99.0,,"2 critic
","USA
China",English,Indican Pictures,A murder mystery set in contemporary Shanghai about a beautiful woman caught in a web of vengeance and deceit.
629,tt1588875,3193472513,How I Ended This Summer,Drama,2011,8733,730412,4968.0,,1.0,"Feb 4, 2011",,331,1,"Grigoriy Dobrygin
Sergey Puskepalis
Igor Chernevich
Artyom Tsukanov
Ilya Sobolev",Alexei Popogrebsky,Alexei Popogrebsky,"Roman Borisevich
 Sergey Chliyants
 Mikhail Kolodyazhnyy
 Aleksandr Kushaev
 Andrey Murtazaliev",130.0,7.0,6474.0,74.0,"22 user
87 critic
",Russia,Russian,Film Movement,"One place. One day. Two men. The place is a polar research station on an island in the Arctic Ocean, inhabited now only by Sergei and Pavel. One day when Sergei is out angling, Pavel picks up a radio message that he daren't communicate."
630,tt1473397,2036368897,Lucky,Comedy,2011,8564,8564,4986.0,,4.0,"Jul 15, 2011",R,170,4,"Colin Hanks
Ari Graynor
Ann-Margret
Jeffrey Tambor
Adam J. Harrington",Gil Cates Jr.,"Kent Sublette
 Gil Cates Jr.
 Kent Sublette","Gil Cates Jr.
 Matthew E. Chausse
 Steve Cubine
 Anthony Gudas
 Stephanie Marin
 Caitlin Murney
 Richard Rotzang
 Sharon D. Rotzang
 Barry Schreiber
 Chris Ward
 Michelle West",,5.4,3503.0,41.0,"18 user
14 critic
",USA,English,Phase 4 Films,A wannabe serial killer wins the lottery and pursues his lifelong crush.
631,tt1376233,577537537,Rid of Me,Comedy,2011,11740,11740,2070.0,,1.0,"Nov 18, 2011",,410,2,"Katie O'Grady
John Keyser
Storm Large
Melik Malkasian
Betty Moyer",James Westby,James Westby,"Kristin Coleman
 Katie O'Grady
 Robin Schiff-Coste
 Raija Talus
 James Westby",90.0,6.7,962.0,53.0,"27 user
20 critic
",USA,English,Submarine Deluxe,"A scathing black comedy of embarrassment, RID OF ME charts the emotional breakdown and rebirth of a woman ripe for self-discovery."
632,tt1719071,524453377,Another Happy Day,"Comedy
    
        Drama",2011,8464,659937,8464.0,,2.0,"Nov 18, 2011",R,49,2,"Ellen Barkin
Ezra Miller
Ellen Burstyn
Demi Moore
Thomas Haden Church",Sam Levinson,Sam Levinson,"Ellen Barkin
 Gordon Bijelonic
 Richard Botto
 Bill Brady
 William T. Conway
 Tom Costa
 Peter Crane
 Christo Dimassis
 Pamela Ford
 Lawrence Greenberg
 Caroline Kaplan
 Elana Krausz
 Todd J. Labarowski
 Cynthia Lagow
 Jonathan Lieberman
 Johnny Lin
 Lauren Maddox
 Damon Martin
 Sean McEwen
 George McFarland
 Berry Meyerowitz
 Michael Nardelli
 Salli Newman
 Eric Nyari
 Anne O'Shea
 Peter Pastorelli
 Celine Rattray
 Drew Sherman
 Wellington S. Tichenor
 Cindy Tolan
 Todd Traina
 Datari Turner
 Anne Keeble",119.0,6.1,4018.0,46.0,"47 user
45 critic
",USA,English,Phase 4 Films,A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.
633,tt1406161,1381729793,I'm Glad My Mother Is Alive,Drama,2011,8705,31140,3118.0,,1.0,"Sep 2, 2011",,126,1,"Vincent Rottiers
Sophie Cattani
Christine Citti
Yves Verhoeven
Maxime Renard","Claude Miller
 Nathan Miller","Emmanuel Carrère
 Alain Le Henry
 Claude Miller
 Nathan Miller","Jacques Audiard
 Jean-Louis Livi
 Alain Vannier",91.0,6.7,509.0,73.0,"6 user
27 critic
",France,French,Strand Releasing,"Given up for adoption as a toddler, troubled teenager Thomas becomes obsessed with tracking down his birth mother. After years of searching, Thomas finds her single, with a small child, living in a nearby suburb and begins a relationship with her which slowly drives him to an act of madness."
634,tt1495823,3931932161,Korkoro,"Drama
    
        War",2011,8242,627088,1224.0,,1.0,"Mar 25, 2011",,282,2,"Marc Lavoine
Marie-Josée Croze
James Thierrée
Mathias Laliberté
Carlo Brandt",Tony Gatlif,"Tony Gatlif
 Lucy Allwood","Tony Gatlif
 Delphine Mantoulet",,7.3,1219.0,60.0,"6 user
17 critic
",France,French,Lorber Films,"A Gypsy family travels the French roads during the Second World War, followed by Little Claude, a young boy seeking a new family after his parents ""left and never returned"". Upon reaching a town where they traditionally stop for a few months and work in vineyards, they learn that a new law forbids them from being nomadic. Theodore, the town's mayor, and Miss Lundi, the schoolteacher, protect and help the Gypsies. Despite this, They are arrested and placed in an internment camp. Theodore manages to rescue them and gives them a piece of property where they must settle. But the Gypsies' deeply ingrained thirst for freedom makes this sedentary lifestyle difficult to bear. After Theodore and Miss Lundi are arrested for resistance, the Gypsies decide they must get back on the move in order to remain free."
635,tt1316622,1887077889,Wrecked,"Adventure
    
        Drama
    
        Mystery
    
        Thriller",2011,8020,229532,2054.0,,1.0,"Apr 1, 2011",R,275,1,"Adrien Brody
Caroline Dhavernas
Ryan Robbins
Adrian G. Griffiths
Adrian Holmes",Michael Greenspan,Christopher Dodd,"Adrien Brody
 Robert Crippen
 Clay Epstein
 Michele Futerman
 Adrian Love
 Andrew Mann
 Kyle Mann
 David Reckziegel
 Jeff Sackman
 Noah Segal
 Jason Stone
 Bill Terezakis
 Patrice Theroux
 Robert Little",91.0,5.3,15687.0,61.0,"63 user
78 critic
","USA
Canada",English,IFC Films,A man wakes in a car wreck at the bottom of a ravine must overcome incredible odds to survive.
636,tt0808339,1834976769,The Heir Apparent: Largo Winch,"Action
    
        Adventure
    
        Thriller",2011,10352,53793,2830.0,,4.0,"Nov 18, 2011",,410,4,"Tomer Sisley
Kristin Scott Thomas
Predrag 'Miki' Manojlovic
Mélanie Thierry
Gilbert Melki",Jérôme Salle,"Julien Rappeneau
 Jérôme Salle
 Jean Van Hamme
 Philippe Francq","Chen On Chu
 Geoffroy de Boissezon
 Nathalie Gastaldo
 Philippe Godeau
 Georges Langlois
 Philip Lee
 Céline Primard
 Eric Zaouali",108.0,6.5,13533.0,40.0,"26 user
46 critic
","France
Belgium
Hong Kong",French,Music Box Films,"After a powerful billionaire is murdered, his secret adoptive son must race to prove his legitimacy, find his father's killers, and stop them from taking over his financial empire."
637,tt1576440,3495200257,Good Neighbours,"Drama
    
        Thriller",2011,7072,7072,2953.0,,3.0,"Jul 29, 2011",R,156,3,"Jay Baruchel
Anne-Marie Cadieux
Diane D'Aquila
Xavier Dolan
Gary Farmer",Jacob Tierney,"Jacob Tierney
 Chrystine Brouillet","Kirk D'Amico
 Joe Iacono
 Kevin Tierney",,5.8,5105.0,60.0,"42 user
47 critic
",Canada,English,Magnolia Pictures,"Victor is new to Montreal and attempts to make friends with the wheelchair-bound Spencer and the cat-loving Louise, but everybody is on edge with a serial killer terrorizing the neighborhood."
638,tt1735495,1799390721,Addiction Incorporated,"Biography
    
        Documentary",2011,40106,40106,1629.0,,1.0,"Dec 14, 2011",PG,384,5,"Danny Abel
Phil Barnett
Neal Benowitz
Herbert Barry III
Walt Bogdanich",Charles Evans Jr.,,"Prudence Arndt
 Kathryn Dean
 Devorah DeVries
 Charles Evans Jr.
 John Miller-Monzon
 Stephen Mitchell
 Scott Nathan
 Charmaine Parcero
 Michelle Sullivan",100.0,7.0,112.0,68.0,"4 user
14 critic
",USA,English,Variance Films,"When a young drug researcher is hired by a tobacco company, Victor DeNoble unexpectedly discovers the ingredients of addiction and fuels a national campaign to have it regulated."
639,tt0929742,3410789889,Deep Gold 3D,Action,2011,12000,21868,7000.0,,25.0,"Apr 22, 2011",PG-13,254,25,"Bebe Pham
Jaymee Ong
Michael Gleissner
Amelia Jackson-Gray
Laury Prudent",Michael Gleissner,"Michael Gleissner
 Frederick Bailey","Steve Aalam
 Kacy Andrews
 Fiona Chan
 Justin Cronkite
 Michael Gleissner
 Kathryn McAvoy
 Les Nordhauser
 Rebecca Piket
 Joanne Poon
 Elliot Tong
 Jackie Wong
 Malcolm Young",86.0,3.0,323.0,,"23 user
5 critic
",Philippines,English,,"Deep Gold follows Amy Sanchez, a champion free diver who, along with her sister Jess, find themselves thrown into the middle of a deadly conspiracy. After a government plane carrying a fortune in gold goes missing over Philippine waters, Amy and Jess struggle to investigate the disappearance with help from Lulu and the mysterious Benny Simpson. Soon, the girls learn they are in over their heads."
640,tt1185371,625837569,Corman's World: Exploits of a Hollywood Rebel,Documentary,2011,7000,7000,7000.0,,2.0,"Dec 16, 2011",R,21,2,"Paul W.S. Anderson
Allan Arkush
Eric Balfour
Paul Bartel
Peter Bogdanovich",Alex Stapleton,Alex Stapleton,"Gina Amador
 Mickey Barold
 Christopher Brumder
 William Brumder
 Robert DeBitetto
 Stone Douglass
 Izabela Frank
 Jeff Frey
 Maggie Janes
 Josh Levin
 Richard Lim
 Gregory Locklear
 Taylor Materne
 Jared Moshe
 Polly Platt
 Rob Sharenow
 Alex Stapleton
 Leigh Stephenson
 Molly Thompson
 Antonio Von Hildebrand",125.0,7.5,2288.0,,"19 user
114 critic
",USA,English,Anchor Bay Films,A documentary on DIY producer/director Roger Corman and his alternative approach to making movies in Hollywood.
641,tt1641624,1499760129,My Piece of the Pie,"Comedy
    
        Drama",2011,6850,9123187,4213.0,,2.0,"Dec 9, 2011",,28,2,"Karin Viard
Gilles Lellouche
Audrey Lamy
Jean-Pierre Martins
Raphaële Godin",Cédric Klapisch,Cédric Klapisch,"Simona Ferraro
 Bruno Levy
 Caroline Levy",,5.8,1990.0,52.0,"10 user
50 critic
",France,French,IFC Films,"After losing her job at a local factory, a single mother enrolls in a housekeeper training program, soon landing work cleaning the Paris apartment of handsome but cocky power broker."
642,tt1509130,3831137793,Janie Jones,"Biography
    
        Drama
    
        Music",2011,6840,6840,,,,"Oct 28, 2011",,70,2,"Abigail Breslin
Alessandro Nivola
Elisabeth Shue
Brittany Snow
Peter Stormare",David M. Rosenthal,David M. Rosenthal,"Eric Bassett
 Ann Dubinet
 Aaron L. Gilbert
 C. Steve Goldstein
 Ed Gundlach
 Nick Guzzone
 Keith Kjarval
 Matt Luber
 Ken Meyer
 Julius Morck
 Stian Morck
 Lee Nelson
 Kurt Rauer
 Steven Ritchie
 Peter Roach
 David M. Rosenthal
 Ali Rounaghi
 Ben Ruffman
 Michael Schroeder
 Jay Sedrish
 Rick Spalla
 Keith Watkins",114.0,6.7,2176.0,52.0,"16 user
29 critic
",USA,English,Tribeca Film,A young girl who has been abandoned by her former-groupie mother informs a fading rock star that she is his daughter.
643,tt0386820,3665266177,The Trouble with Terkel,"Animation
    
        Comedy
    
        Musical
    
        Mystery
    
        Thriller",2011,40385,40385,3972.0,,2.0,"Oct 15, 2010",,1174,4,"Anders Matthesen
Kim Mattheson
Bill Bailey
Ben Bishop","Kresten Vestbjerg Andersen
 Thorbjørn Christoffersen
 Stefan Fjeldmark","Anders Matthesen
 Mette Heeno
 Karsten Kiilerich
 Stefan Fjeldmark","Mikkel Berg
 Trine Heidegaard
 Thomas Heinesen
 Kim Magnusson
 Anders Mastrup
 Christine Thårup",77.0,7.1,9901.0,,"21 user
33 critic
","Denmark
USA",English,Indican Pictures,Terkel is an average teenager whose life takes a turn for the worse when a girl who had a crush on him kills herself and an unknown maniac starts stalking him.
644,tt0039631,1952810497,Monsieur Verdoux,"Comedy
    
        Crime
    
        Drama",2011,64636,64636,,,,"Mar 14, 2008",,2119,2,"Charles Chaplin
Mady Correll
Allison Roddan
Robert Lewis
Audrey Betz",Charles Chaplin,"Charles Chaplin
 Orson Welles",Charles Chaplin,124.0,7.9,15989.0,,"87 user
76 critic
",USA,English,The Film Desk,"A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards."
645,tt0047821,3563030017,Le Amiche,"Drama
    
        Romance",2011,68167,68167,10092.0,,1.0,"Jun 18, 2010",,1658,1,"Eleonora Rossi Drago
Gabriele Ferzetti
Franco Fabrizi
Valentina Cortese
Yvonne Furneaux",Michelangelo Antonioni,"Cesare Pavese
 Suso Cecchi D'Amico
 Michelangelo Antonioni
 Alba De Cespedes",Giovanni Addessi,104.0,7.2,2634.0,,"18 user
39 critic
",Italy,Italian,The Film Desk,A young woman returns to her hometown of Turin to set up a new fashion salon and gets involved with a troubled woman and her three wealthy friends.
